timestamp,city,address,active_people,source_file,gym_id,hour,day_of_week,is_weekend,month,day_of_month,week_of_year,is_open_estimated,is_public_holiday_ua,is_gym_closed_holiday,is_major_low_traffic_holiday,is_major_holiday_window,days_to_nearest_major_holiday,holiday_effect_multiplier,lag_1,lag_4,lag_96,rolling_mean_4,rolling_mean_16,rolling_mean_96
2026-04-28 18:44:40,Бровари,Запорожців,77,occupancy_batch_b,gym_004,18,1,0,4,28,18,1,0,0,0,0,16,1.000,84,43,32,69.500,37.312,30.438
2026-04-28 18:57:45,Бровари,Запорожців,108,occupancy_batch_b,gym_004,18,1,0,4,28,18,1,0,0,0,0,16,1.000,77,65,34,78.000,41.250,30.906
2026-04-28 19:32:38,Бровари,Запорожців,81,occupancy_batch_b,gym_004,19,1,0,4,28,18,1,0,0,0,0,16,1.000,108,86,19,88.750,48.000,31.677
2026-04-28 19:54:58,Бровари,Запорожців,76,occupancy_batch_b,gym_004,19,1,0,4,28,18,1,0,0,0,0,16,1.000,81,84,22,87.500,52.375,32.323
2026-04-28 20:22:06,Бровари,Запорожців,39,occupancy_batch_b,gym_004,20,1,0,4,28,18,1,0,0,0,0,16,1.000,76,77,25,85.500,56.188,32.885
2026-04-28 20:42:12,Бровари,Запорожців,42,occupancy_batch_b,gym_004,20,1,0,4,28,18,1,0,0,0,0,16,1.000,39,108,27,76.000,57.000,33.031
2026-04-28 20:55:19,Бровари,Запорожців,47,occupancy_batch_b,gym_004,20,1,0,4,28,18,1,0,0,0,0,16,1.000,42,81,33,59.500,57.125,33.188
2026-04-28 21:34:53,Бровари,Запорожців,27,occupancy_batch_b,gym_004,21,1,0,4,28,18,1,0,0,0,0,16,1.000,47,76,35,51.000,57.062,33.333
2026-04-28 21:55:20,Бровари,Запорожців,6,occupancy_batch_b,gym_004,21,1,0,4,28,18,1,0,0,0,0,16,1.000,27,39,42,38.750,56.250,33.250
2026-04-29 07:29:06,Бровари,Запорожців,8,occupancy_batch_b,gym_004,7,2,0,4,29,18,1,0,0,0,0,17,1.000,6,42,47,30.500,52.938,32.875
2026-04-29 07:46:54,Бровари,Запорожців,12,occupancy_batch_b,gym_004,7,2,0,4,29,18,1,0,0,0,0,17,1.000,8,47,40,22.000,51.875,32.469
2026-04-29 08:25:28,Бровари,Запорожців,21,occupancy_batch_b,gym_004,8,2,0,4,29,18,1,0,0,0,0,17,1.000,12,27,36,13.250,51.438,32.177
2026-04-29 08:56:51,Бровари,Запорожців,28,occupancy_batch_b,gym_004,8,2,0,4,29,18,1,0,0,0,0,17,1.000,21,6,39,11.750,51.375,32.021
2026-04-29 09:37:31,Бровари,Запорожців,33,occupancy_batch_b,gym_004,9,2,0,4,29,18,1,0,0,0,0,17,1.000,28,8,41,17.250,50.438,31.906
2026-04-29 09:56:21,Бровари,Запорожців,13,occupancy_batch_b,gym_004,9,2,0,4,29,18,1,0,0,0,0,17,1.000,33,12,48,23.500,48.438,31.823
2026-04-29 10:26:29,Бровари,Запорожців,19,occupancy_batch_b,gym_004,10,2,0,4,29,18,1,0,0,0,0,17,1.000,13,21,25,23.750,43.875,31.458
2026-04-29 10:42:20,Бровари,Запорожців,16,occupancy_batch_b,gym_004,10,2,0,4,29,18,1,0,0,0,0,17,1.000,19,28,31,23.250,39.812,31.396
2026-04-29 10:55:45,Бровари,Запорожців,19,occupancy_batch_b,gym_004,10,2,0,4,29,18,1,0,0,0,0,17,1.000,16,33,43,20.250,36.000,31.240
2026-04-29 11:34:53,Бровари,Запорожців,13,occupancy_batch_b,gym_004,11,2,0,4,29,18,1,0,0,0,0,17,1.000,19,13,46,16.750,30.438,30.990
2026-04-29 11:57:41,Бровари,Запорожців,17,occupancy_batch_b,gym_004,11,2,0,4,29,18,1,0,0,0,0,17,1.000,13,19,38,16.750,26.188,30.646
2026-04-29 12:29:37,Бровари,Запорожців,22,occupancy_batch_b,gym_004,12,2,0,4,29,18,1,0,0,0,0,17,1.000,17,16,48,16.250,22.500,30.427
2026-04-29 12:47:02,Бровари,Запорожців,25,occupancy_batch_b,gym_004,12,2,0,4,29,18,1,0,0,0,0,17,1.000,22,19,55,17.750,21.438,30.156
2026-04-29 13:28:55,Бровари,Запорожців,34,occupancy_batch_b,gym_004,13,2,0,4,29,18,1,0,0,0,0,17,1.000,25,13,59,19.250,20.375,29.844
2026-04-29 13:49:14,Бровари,Запорожців,34,occupancy_batch_b,gym_004,13,2,0,4,29,18,1,0,0,0,0,17,1.000,34,17,67,24.500,19.562,29.583
2026-04-29 14:21:46,Бровари,Запорожців,36,occupancy_batch_b,gym_004,14,2,0,4,29,18,1,0,0,0,0,17,1.000,34,22,72,28.750,20.000,29.240
2026-04-29 14:40:47,Бровари,Запорожців,36,occupancy_batch_b,gym_004,14,2,0,4,29,18,1,0,0,0,0,17,1.000,36,25,75,32.250,21.875,28.865
2026-04-29 14:53:47,Бровари,Запорожців,39,occupancy_batch_b,gym_004,14,2,0,4,29,18,1,0,0,0,0,17,1.000,36,34,78,35.000,23.625,28.458
2026-04-29 15:54:52,Бровари,Запорожців,29,occupancy_batch_b,gym_004,15,2,0,4,29,18,1,0,0,0,0,17,1.000,39,34,40,36.250,25.312,28.052
2026-04-29 16:38:03,Бровари,Запорожців,38,occupancy_batch_b,gym_004,16,2,0,4,29,18,1,0,0,0,0,17,1.000,29,36,42,35.000,25.812,27.938
2026-04-29 16:56:08,Бровари,Запорожців,42,occupancy_batch_b,gym_004,16,2,0,4,29,18,1,0,0,0,0,17,1.000,38,36,42,35.500,26.438,27.896
2026-04-29 17:27:24,Бровари,Запорожців,44,occupancy_batch_b,gym_004,17,2,0,4,29,18,1,0,0,0,0,17,1.000,42,39,44,37.000,27.000,27.896
2026-04-29 17:47:47,Бровари,Запорожців,52,occupancy_batch_b,gym_004,17,2,0,4,29,18,1,0,0,0,0,17,1.000,44,29,6,38.250,28.938,27.896
2026-04-29 18:27:22,Бровари,Запорожців,53,occupancy_batch_b,gym_004,18,2,0,4,29,18,1,0,0,0,0,17,1.000,52,38,6,44.000,31.000,28.375
2026-04-29 18:45:14,Бровари,Запорожців,59,occupancy_batch_b,gym_004,18,2,0,4,29,18,1,0,0,0,0,17,1.000,53,42,17,47.750,33.312,28.865
2026-04-29 18:58:25,Бровари,Запорожців,64,occupancy_batch_b,gym_004,18,2,0,4,29,18,1,0,0,0,0,17,1.000,59,44,17,52.000,35.812,29.302
2026-04-29 19:33:52,Бровари,Запорожців,77,occupancy_batch_b,gym_004,19,2,0,4,29,18,1,0,0,0,0,17,1.000,64,52,18,57.000,39.000,29.792
2026-04-29 19:56:31,Бровари,Запорожців,85,occupancy_batch_b,gym_004,19,2,0,4,29,18,1,0,0,0,0,17,1.000,77,53,16,63.250,42.750,30.406
2026-04-29 20:24:11,Бровари,Запорожців,35,occupancy_batch_b,gym_004,20,2,0,4,29,18,1,0,0,0,0,17,1.000,85,59,15,71.250,46.688,31.125
2026-04-29 20:42:42,Бровари,Запорожців,37,occupancy_batch_b,gym_004,20,2,0,4,29,18,1,0,0,0,0,17,1.000,35,64,7,65.250,47.312,31.333
2026-04-29 20:56:15,Бровари,Запорожців,39,occupancy_batch_b,gym_004,20,2,0,4,29,18,1,0,0,0,0,17,1.000,37,77,7,58.500,47.500,31.646
2026-04-29 21:33:49,Бровари,Запорожців,6,occupancy_batch_b,gym_004,21,2,0,4,29,18,1,0,0,0,0,17,1.000,39,85,0,49.000,47.812,31.979
2026-04-29 21:55:02,Бровари,Запорожців,6,occupancy_batch_b,gym_004,21,2,0,4,29,18,1,0,0,0,0,17,1.000,6,35,42,29.250,45.938,32.042
2026-04-30 13:30:10,Бровари,Запорожців,30,occupancy_batch_b,gym_004,13,3,0,4,30,18,1,0,0,0,0,18,1.000,6,37,42,22.000,44.062,31.667
2026-04-30 13:47:56,Бровари,Запорожців,15,occupancy_batch_b,gym_004,13,3,0,4,30,18,1,0,0,0,0,18,1.000,30,39,23,20.250,43.500,31.542
2026-04-30 14:20:34,Бровари,Запорожців,20,occupancy_batch_b,gym_004,14,3,0,4,30,18,1,0,0,0,0,18,1.000,15,6,26,14.250,42.625,31.458
2026-04-30 14:40:05,Бровари,Запорожців,19,occupancy_batch_b,gym_004,14,3,0,4,30,18,1,0,0,0,0,18,1.000,20,6,27,17.750,41.500,31.396
2026-04-30 14:54:17,Бровари,Запорожців,24,occupancy_batch_b,gym_004,14,3,0,4,30,18,1,0,0,0,0,18,1.000,19,30,22,21.000,40.062,31.312
2026-04-30 15:51:01,Бровари,Запорожців,39,occupancy_batch_b,gym_004,15,3,0,4,30,18,1,0,0,0,0,18,1.000,24,15,29,19.500,38.812,31.333
2026-04-30 16:33:34,Бровари,Запорожців,25,occupancy_batch_b,gym_004,16,3,0,4,30,18,1,0,0,0,0,18,1.000,39,20,16,25.500,38.000,31.438
2026-04-30 16:53:47,Бровари,Запорожців,30,occupancy_batch_b,gym_004,16,3,0,4,30,18,1,0,0,0,0,18,1.000,25,19,18,26.750,36.250,31.531
2026-04-30 17:24:57,Бровари,Запорожців,29,occupancy_batch_b,gym_004,17,3,0,4,30,18,1,0,0,0,0,18,1.000,30,24,13,29.500,34.438,31.656
2026-04-30 17:45:33,Бровари,Запорожців,41,occupancy_batch_b,gym_004,17,3,0,4,30,18,1,0,0,0,0,18,1.000,29,39,13,30.750,32.250,31.823
2026-04-30 17:58:33,Бровари,Запорожців,52,occupancy_batch_b,gym_004,17,3,0,4,30,18,1,0,0,0,0,18,1.000,41,25,7,31.250,30.000,32.115
2026-04-30 18:29:12,Бровари,Запорожців,69,occupancy_batch_b,gym_004,18,3,0,4,30,18,1,0,0,0,0,18,1.000,52,30,15,38.000,27.938,32.583
2026-04-30 18:45:57,Бровари,Запорожців,77,occupancy_batch_b,gym_004,18,3,0,4,30,18,1,0,0,0,0,18,1.000,69,29,17,47.750,30.062,33.146
2026-04-30 18:58:33,Бровари,Запорожців,90,occupancy_batch_b,gym_004,18,3,0,4,30,18,1,0,0,0,0,18,1.000,77,41,21,59.750,32.562,33.771
2026-04-30 19:33:54,Бровари,Запорожців,70,occupancy_batch_b,gym_004,19,3,0,4,30,18,1,0,0,0,0,18,1.000,90,52,20,72.000,35.750,34.490
2026-04-30 19:56:56,Бровари,Запорожців,58,occupancy_batch_b,gym_004,19,3,0,4,30,18,1,0,0,0,0,18,1.000,70,69,20,76.500,39.750,35.010
2026-04-30 20:24:14,Бровари,Запорожців,42,occupancy_batch_b,gym_004,20,3,0,4,30,18,1,0,0,0,0,18,1.000,58,77,24,73.750,43.000,35.406
2026-04-30 20:42:46,Бровари,Запорожців,32,occupancy_batch_b,gym_004,20,3,0,4,30,18,1,0,0,0,0,18,1.000,42,90,30,65.000,43.750,35.594
2026-04-30 20:55:29,Бровари,Запорожців,30,occupancy_batch_b,gym_004,20,3,0,4,30,18,1,0,0,0,0,18,1.000,32,70,35,50.500,44.812,35.615
2026-04-30 21:34:42,Бровари,Запорожців,14,occupancy_batch_b,gym_004,21,3,0,4,30,18,1,0,0,0,0,18,1.000,30,58,37,40.500,45.438,35.562
2026-04-30 21:55:53,Бровари,Запорожців,6,occupancy_batch_b,gym_004,21,3,0,4,30,18,1,0,0,0,0,18,1.000,14,42,22,29.500,45.125,35.323
2026-05-01 07:55:24,Бровари,Запорожців,13,occupancy_batch_b,gym_004,7,4,0,5,1,18,1,1,0,0,0,19,0.780,6,32,24,20.500,44.000,35.156
2026-05-01 08:26:08,Бровари,Запорожців,24,occupancy_batch_b,gym_004,8,4,0,5,1,18,1,1,0,0,0,19,0.780,13,30,25,15.750,42.375,35.042
2026-05-01 08:44:21,Бровари,Запорожців,28,occupancy_batch_b,gym_004,8,4,0,5,1,18,1,1,0,0,0,19,0.780,24,14,28,14.250,42.312,35.031
2026-05-01 08:57:40,Бровари,Запорожців,23,occupancy_batch_b,gym_004,8,4,0,5,1,18,1,1,0,0,0,19,0.780,28,6,17,17.750,42.188,35.031
2026-05-01 09:37:28,Бровари,Запорожців,26,occupancy_batch_b,gym_004,9,4,0,5,1,18,1,1,0,0,0,19,0.780,23,13,18,22.000,41.812,35.094
2026-05-01 09:56:17,Бровари,Запорожців,35,occupancy_batch_b,gym_004,9,4,0,5,1,18,1,1,0,0,0,19,0.780,26,24,20,25.250,40.875,35.177
2026-05-01 10:26:01,Бровари,Запорожців,28,occupancy_batch_b,gym_004,10,4,0,5,1,18,1,1,0,0,0,19,0.780,35,28,27,28.000,39.812,35.333
2026-05-01 10:40:56,Бровари,Запорожців,29,occupancy_batch_b,gym_004,10,4,0,5,1,18,1,1,0,0,0,19,0.780,28,23,23,28.000,37.250,35.344
2026-05-01 10:54:01,Бровари,Запорожців,18,occupancy_batch_b,gym_004,10,4,0,5,1,18,1,1,0,0,0,19,0.780,29,26,21,29.500,34.250,35.406
2026-05-01 11:32:36,Бровари,Запорожців,21,occupancy_batch_b,gym_004,11,4,0,5,1,18,1,1,0,0,0,19,0.780,18,35,21,27.500,29.750,35.375
2026-05-01 11:55:57,Бровари,Запорожців,26,occupancy_batch_b,gym_004,11,4,0,5,1,18,1,1,0,0,0,19,0.780,21,28,11,24.000,26.688,35.375
2026-05-01 12:27:26,Бровари,Запорожців,28,occupancy_batch_b,gym_004,12,4,0,5,1,18,1,1,0,0,0,19,0.780,26,29,17,23.500,24.688,35.531
2026-05-01 12:44:09,Бровари,Запорожців,29,occupancy_batch_b,gym_004,12,4,0,5,1,18,1,1,0,0,0,19,0.780,28,18,22,23.250,23.812,35.646
2026-05-01 12:57:10,Бровари,Запорожців,32,occupancy_batch_b,gym_004,12,4,0,5,1,18,1,1,0,0,0,19,0.780,29,21,25,26.000,23.625,35.719
2026-05-01 13:29:51,Бровари,Запорожців,28,occupancy_batch_b,gym_004,13,4,0,5,1,18,1,1,0,0,0,19,0.780,32,26,28,28.750,23.750,35.792
2026-05-01 13:48:18,Бровари,Запорожців,14,occupancy_batch_b,gym_004,13,4,0,5,1,18,1,1,0,0,0,19,0.780,28,28,31,29.250,24.625,35.792
2026-05-01 14:20:35,Бровари,Запорожців,26,occupancy_batch_b,gym_004,14,4,0,5,1,18,1,1,0,0,0,19,0.780,14,29,14,25.750,25.125,35.615
2026-05-01 14:40:13,Бровари,Запорожців,18,occupancy_batch_b,gym_004,14,4,0,5,1,18,1,1,0,0,0,19,0.780,26,32,14,25.000,25.938,35.740
2026-05-01 14:53:58,Бровари,Запорожців,20,occupancy_batch_b,gym_004,14,4,0,5,1,18,1,1,0,0,0,19,0.780,18,28,0,21.500,25.562,35.781
2026-05-01 15:49:58,Бровари,Запорожців,18,occupancy_batch_b,gym_004,15,4,0,5,1,18,1,1,0,0,0,19,0.780,20,14,11,19.500,25.062,35.990
2026-05-01 16:32:14,Бровари,Запорожців,29,occupancy_batch_b,gym_004,16,4,0,5,1,18,1,1,0,0,0,19,0.780,18,26,15,20.500,24.750,36.062
2026-05-01 16:53:41,Бровари,Запорожців,33,occupancy_batch_b,gym_004,16,4,0,5,1,18,1,1,0,0,0,19,0.780,29,18,26,21.250,24.938,36.208
2026-05-01 17:23:27,Бровари,Запорожців,54,occupancy_batch_b,gym_004,17,4,0,5,1,18,1,1,0,0,0,19,0.780,33,20,40,25.000,24.812,36.281
2026-05-01 17:43:19,Бровари,Запорожців,46,occupancy_batch_b,gym_004,17,4,0,5,1,18,1,1,0,0,0,19,0.780,54,18,48,33.500,26.438,36.427
2026-05-01 17:56:22,Бровари,Запорожців,55,occupancy_batch_b,gym_004,17,4,0,5,1,18,1,1,0,0,0,19,0.780,46,29,40,40.500,27.500,36.406
2026-05-01 18:26:36,Бровари,Запорожців,70,occupancy_batch_b,gym_004,18,4,0,5,1,18,1,1,0,0,0,19,0.780,55,33,59,47.000,29.812,36.562
2026-05-01 18:44:47,Бровари,Запорожців,62,occupancy_batch_b,gym_004,18,4,0,5,1,18,1,1,0,0,0,19,0.780,70,54,25,56.250,32.875,36.677
2026-05-01 18:57:52,Бровари,Запорожців,69,occupancy_batch_b,gym_004,18,4,0,5,1,18,1,1,0,0,0,19,0.780,62,46,19,58.250,35.125,37.062
2026-05-01 19:33:20,Бровари,Запорожців,40,occupancy_batch_b,gym_004,19,4,0,5,1,18,1,1,0,0,0,19,0.780,69,55,22,64.000,37.688,37.583
2026-05-01 19:56:16,Бровари,Запорожців,48,occupancy_batch_b,gym_004,19,4,0,5,1,18,1,1,0,0,0,19,0.780,40,70,43,60.250,38.375,37.771
2026-05-01 20:23:51,Бровари,Запорожців,52,occupancy_batch_b,gym_004,20,4,0,5,1,18,1,1,0,0,0,19,0.780,48,62,65,54.750,39.375,37.823
2026-05-01 20:42:29,Бровари,Запорожців,22,occupancy_batch_b,gym_004,20,4,0,5,1,18,1,1,0,0,0,19,0.780,52,69,86,52.250,40.875,37.688
2026-05-01 20:55:07,Бровари,Запорожців,21,occupancy_batch_b,gym_004,20,4,0,5,1,18,1,1,0,0,0,19,0.780,22,40,84,40.500,41.375,37.021
2026-05-01 21:34:36,Бровари,Запорожців,22,occupancy_batch_b,gym_004,21,4,0,5,1,18,1,1,0,0,0,19,0.780,21,48,77,35.750,41.062,36.365
2026-05-01 21:55:33,Бровари,Запорожців,0,occupancy_batch_b,gym_004,21,4,0,5,1,18,1,1,0,0,0,19,0.780,22,52,108,29.250,41.312,35.792
2026-05-02 07:29:48,Бровари,Запорожців,14,occupancy_batch_b,gym_004,7,5,1,5,2,18,0,0,0,0,0,20,1.000,0,22,81,16.250,40.062,34.667
2026-05-02 07:49:18,Бровари,Запорожців,17,occupancy_batch_b,gym_004,7,5,1,5,2,18,0,0,0,0,0,20,1.000,14,21,76,14.250,39.812,33.969
2026-05-02 08:25:28,Бровари,Запорожців,30,occupancy_batch_b,gym_004,8,5,1,5,2,18,0,0,0,0,0,20,1.000,17,22,39,13.250,39.062,33.354
2026-05-02 08:43:57,Бровари,Запорожців,35,occupancy_batch_b,gym_004,8,5,1,5,2,18,0,0,0,0,0,20,1.000,30,0,42,15.250,38.875,33.260
2026-05-02 08:57:07,Бровари,Запорожців,38,occupancy_batch_b,gym_004,8,5,1,5,2,18,0,0,0,0,0,20,1.000,35,14,47,24.000,37.688,33.188
2026-05-02 09:36:55,Бровари,Запорожців,32,occupancy_batch_b,gym_004,9,5,1,5,2,18,1,0,0,0,0,20,1.000,38,17,27,30.000,37.188,33.094
2026-05-02 09:56:25,Бровари,Запорожців,39,occupancy_batch_b,gym_004,9,5,1,5,2,18,1,0,0,0,0,20,1.000,32,30,6,33.750,35.750,33.146
2026-05-02 10:25:27,Бровари,Запорожців,47,occupancy_batch_b,gym_004,10,5,1,5,2,18,1,0,0,0,0,20,1.000,39,35,8,36.000,33.812,33.490
2026-05-02 10:41:15,Бровари,Запорожців,29,occupancy_batch_b,gym_004,10,5,1,5,2,18,1,0,0,0,0,20,1.000,47,38,12,39.000,32.875,33.896
2026-05-02 10:54:32,Бровари,Запорожців,42,occupancy_batch_b,gym_004,10,5,1,5,2,18,1,0,0,0,0,20,1.000,29,32,21,36.750,30.375,34.073
2026-05-02 11:34:05,Бровари,Запорожців,45,occupancy_batch_b,gym_004,11,5,1,5,2,18,1,0,0,0,0,20,1.000,42,39,28,39.250,30.500,34.292
2026-05-02 11:56:10,Бровари,Запорожців,47,occupancy_batch_b,gym_004,11,5,1,5,2,18,1,0,0,0,0,20,1.000,45,47,33,40.750,30.312,34.469
2026-05-02 12:27:10,Бровари,Запорожців,57,occupancy_batch_b,gym_004,12,5,1,5,2,18,1,0,0,0,0,20,1.000,47,29,13,40.750,30.000,34.615
2026-05-02 12:44:05,Бровари,Запорожців,19,occupancy_batch_b,gym_004,12,5,1,5,2,18,1,0,0,0,0,20,1.000,57,42,19,47.750,32.188,35.073
2026-05-02 12:56:19,Бровари,Запорожців,22,occupancy_batch_b,gym_004,12,5,1,5,2,18,1,0,0,0,0,20,1.000,19,45,16,42.000,32.062,35.073
2026-05-02 13:28:01,Бровари,Запорожців,26,occupancy_batch_b,gym_004,13,5,1,5,2,18,1,0,0,0,0,20,1.000,22,47,19,36.250,32.062,35.135
2026-05-02 13:47:00,Бровари,Запорожців,31,occupancy_batch_b,gym_004,13,5,1,5,2,18,1,0,0,0,0,20,1.000,26,57,13,31.000,33.688,35.208
2026-05-02 14:21:16,Бровари,Запорожців,21,occupancy_batch_b,gym_004,14,5,1,5,2,18,1,0,0,0,0,20,1.000,31,19,17,24.500,34.750,35.396
2026-05-02 14:41:47,Бровари,Запорожців,23,occupancy_batch_b,gym_004,14,5,1,5,2,18,1,0,0,0,0,20,1.000,21,22,22,25.000,35.000,35.438
2026-05-02 14:54:41,Бровари,Запорожців,30,occupancy_batch_b,gym_004,14,5,1,5,2,18,1,0,0,0,0,20,1.000,23,26,25,25.250,34.562,35.448
2026-05-02 15:50:12,Бровари,Запорожців,36,occupancy_batch_b,gym_004,15,5,1,5,2,18,1,0,0,0,0,20,1.000,30,31,34,26.250,34.250,35.500
2026-05-02 16:33:06,Бровари,Запорожців,47,occupancy_batch_b,gym_004,16,5,1,5,2,18,1,0,0,0,0,20,1.000,36,21,34,27.500,34.125,35.521
2026-05-02 16:53:45,Бровари,Запорожців,55,occupancy_batch_b,gym_004,16,5,1,5,2,18,1,0,0,0,0,20,1.000,47,23,36,34.000,35.062,35.656
2026-05-02 17:24:17,Бровари,Запорожців,44,occupancy_batch_b,gym_004,17,5,1,5,2,18,1,0,0,0,0,20,1.000,55,30,36,42.000,36.062,35.854
2026-05-02 17:44:48,Бровари,Запорожців,51,occupancy_batch_b,gym_004,17,5,1,5,2,18,1,0,0,0,0,20,1.000,44,36,39,45.500,35.875,35.938
2026-05-02 17:57:36,Бровари,Запорожців,67,occupancy_batch_b,gym_004,17,5,1,5,2,18,1,0,0,0,0,20,1.000,51,47,29,49.250,37.250,36.062
2026-05-02 18:27:42,Бровари,Запорожців,40,occupancy_batch_b,gym_004,18,5,1,5,2,18,0,0,0,0,0,20,1.000,67,55,38,54.250,38.812,36.458
2026-05-02 18:44:13,Бровари,Запорожців,47,occupancy_batch_b,gym_004,18,5,1,5,2,18,0,0,0,0,0,20,1.000,40,44,42,50.500,38.500,36.479
2026-05-02 18:57:29,Бровари,Запорожців,53,occupancy_batch_b,gym_004,18,5,1,5,2,18,0,0,0,0,0,20,1.000,47,51,44,51.250,38.500,36.531
2026-05-02 19:33:40,Бровари,Запорожців,64,occupancy_batch_b,gym_004,19,5,1,5,2,18,0,0,0,0,0,20,1.000,53,67,52,51.750,38.250,36.625
2026-05-02 19:55:32,Бровари,Запорожців,67,occupancy_batch_b,gym_004,19,5,1,5,2,18,0,0,0,0,0,20,1.000,64,40,53,51.000,41.062,36.750
2026-05-02 20:22:28,Бровари,Запорожців,71,occupancy_batch_b,gym_004,20,5,1,5,2,18,0,0,0,0,0,20,1.000,67,47,59,57.750,43.875,36.896
2026-05-02 20:42:52,Бровари,Запорожців,65,occupancy_batch_b,gym_004,20,5,1,5,2,18,0,0,0,0,0,20,1.000,71,53,64,63.750,46.688,37.021
2026-05-02 20:55:55,Бровари,Запорожців,66,occupancy_batch_b,gym_004,20,5,1,5,2,18,0,0,0,0,0,20,1.000,65,64,77,66.750,48.812,37.031
2026-05-02 21:34:56,Бровари,Запорожців,9,occupancy_batch_b,gym_004,21,5,1,5,2,18,0,0,0,0,0,20,1.000,66,67,85,67.250,51.625,36.917
2026-05-02 21:55:05,Бровари,Запорожців,9,occupancy_batch_b,gym_004,21,5,1,5,2,18,0,0,0,0,0,20,1.000,9,71,35,52.750,50.750,36.125
2026-05-03 09:18:07,Бровари,Запорожців,19,occupancy_batch_b,gym_004,9,6,1,5,3,18,1,0,0,0,0,21,1.000,9,65,37,37.250,49.438,35.854
2026-05-03 09:44:26,Бровари,Запорожців,26,occupancy_batch_b,gym_004,9,6,1,5,3,18,1,0,0,0,0,21,1.000,19,66,39,25.750,48.375,35.667
2026-05-03 09:53:39,Бровари,Запорожців,29,occupancy_batch_b,gym_004,9,6,1,5,3,18,1,0,0,0,0,21,1.000,26,9,6,15.750,47.062,35.531
2026-05-03 10:12:54,Бровари,Запорожців,33,occupancy_batch_b,gym_004,10,6,1,5,3,18,1,0,0,0,0,21,1.000,29,9,6,20.750,45.438,35.771
2026-05-03 10:27:12,Бровари,Запорожців,42,occupancy_batch_b,gym_004,10,6,1,5,3,18,1,0,0,0,0,21,1.000,33,19,30,26.750,44.750,36.052
2026-05-03 10:48:49,Бровари,Запорожців,44,occupancy_batch_b,gym_004,10,6,1,5,3,18,1,0,0,0,0,21,1.000,42,26,15,32.500,44.188,36.177
2026-05-03 11:17:11,Бровари,Запорожців,29,occupancy_batch_b,gym_004,11,6,1,5,3,18,1,0,0,0,0,21,1.000,44,29,20,37.000,42.750,36.479
2026-05-03 11:41:44,Бровари,Запорожців,28,occupancy_batch_b,gym_004,11,6,1,5,3,18,1,0,0,0,0,21,1.000,29,33,19,37.000,42.062,36.573
2026-05-03 11:51:22,Бровари,Запорожців,33,occupancy_batch_b,gym_004,11,6,1,5,3,18,1,0,0,0,0,21,1.000,28,42,24,35.750,40.875,36.667
2026-05-03 12:13:30,Бровари,Запорожців,39,occupancy_batch_b,gym_004,12,6,1,5,3,18,1,0,0,0,0,21,1.000,33,44,39,33.500,39.625,36.760
2026-05-03 12:29:26,Бровари,Запорожців,27,occupancy_batch_b,gym_004,12,6,1,5,3,18,1,0,0,0,0,21,1.000,39,29,25,32.250,38.062,36.760
2026-05-03 12:39:43,Бровари,Запорожців,29,occupancy_batch_b,gym_004,12,6,1,5,3,18,1,0,0,0,0,21,1.000,27,28,30,31.750,35.562,36.781
2026-05-03 12:48:50,Бровари,Запорожців,26,occupancy_batch_b,gym_004,12,6,1,5,3,18,1,0,0,0,0,21,1.000,29,33,29,32.000,32.938,36.771
2026-05-03 13:13:28,Бровари,Запорожців,30,occupancy_batch_b,gym_004,13,6,1,5,3,18,1,0,0,0,0,21,1.000,26,39,41,30.250,30.500,36.740
2026-05-03 13:33:54,Бровари,Запорожців,23,occupancy_batch_b,gym_004,13,6,1,5,3,18,1,0,0,0,0,21,1.000,30,27,52,28.000,28.250,36.625
2026-05-03 13:49:04,Бровари,Запорожців,27,occupancy_batch_b,gym_004,13,6,1,5,3,18,1,0,0,0,0,21,1.000,23,29,69,27.000,29.125,36.323
2026-05-03 14:11:07,Бровари,Запорожців,36,occupancy_batch_b,gym_004,14,6,1,5,3,18,1,0,0,0,0,21,1.000,27,26,77,26.500,30.250,35.885
2026-05-03 14:25:05,Бровари,Запорожців,37,occupancy_batch_b,gym_004,14,6,1,5,3,18,1,0,0,0,0,21,1.000,36,30,90,29.000,31.312,35.458
2026-05-03 14:35:27,Бровари,Запорожців,37,occupancy_batch_b,gym_004,14,6,1,5,3,18,1,0,0,0,0,21,1.000,37,23,70,30.750,32.000,34.906
2026-05-03 14:48:39,Бровари,Запорожців,38,occupancy_batch_b,gym_004,14,6,1,5,3,18,1,0,0,0,0,21,1.000,37,27,58,34.250,32.500,34.562
2026-05-03 15:24:42,Бровари,Запорожців,36,occupancy_batch_b,gym_004,15,6,1,5,3,18,1,0,0,0,0,21,1.000,38,36,42,37.000,32.812,34.354
2026-05-03 15:58:47,Бровари,Запорожців,25,occupancy_batch_b,gym_004,15,6,1,5,3,18,1,0,0,0,0,21,1.000,36,37,32,37.000,32.438,34.292
2026-05-03 16:26:24,Бровари,Запорожців,32,occupancy_batch_b,gym_004,16,6,1,5,3,18,1,0,0,0,0,21,1.000,25,37,30,34.000,31.250,34.219
2026-05-03 16:39:52,Бровари,Запорожців,34,occupancy_batch_b,gym_004,16,6,1,5,3,18,1,0,0,0,0,21,1.000,32,38,14,32.750,31.438,34.240
