timestamp,gym_id,city,address,active_people,pred_ridge_regression,pred_random_forest,pred_hist_gradient_boosting
2026-05-21 20:43:46,gym_003,Бровари,Героїв України,37,53.20422353136162,57.28429199310998,59.48160499036039
2026-05-21 20:56:39,gym_003,Бровари,Героїв України,37,28.146923838519314,37.08111071655844,42.953899067492834
2026-05-21 21:37:04,gym_003,Бровари,Героїв України,40,28.510863717222826,34.06423514445113,30.3073227503181
2026-05-21 21:56:34,gym_003,Бровари,Героїв України,40,31.99708475974476,32.23403265596739,33.44548993387588
2026-05-22 07:32:26,gym_003,Бровари,Героїв України,14,41.02937355327321,27.998870565143164,8.40970741333643
2026-05-22 07:55:12,gym_003,Бровари,Героїв України,17,16.3467723191097,18.245632731013384,15.447412611418025
2026-05-22 08:26:21,gym_003,Бровари,Героїв України,31,19.17576422460922,23.15086722052352,21.451006986161726
2026-05-22 08:44:55,gym_003,Бровари,Героїв України,26,32.41080399692618,34.03007157258672,34.32745698985202
2026-05-22 08:58:07,gym_003,Бровари,Героїв України,27,29.456315597731617,29.522180672379147,30.412385084014634
2026-05-22 09:38:15,gym_003,Бровари,Героїв України,9,31.1672489306574,29.385219806117128,32.07956300504136
2026-05-22 09:57:27,gym_003,Бровари,Героїв України,21,12.944560320195485,15.619763550316364,16.121437232146388
2026-05-22 10:26:22,gym_003,Бровари,Героїв України,26,24.872159084697035,26.490268085312444,25.77947151428127
2026-05-22 10:42:46,gym_003,Бровари,Героїв України,29,30.477380296138747,29.334290362502408,29.63166594853363
2026-05-22 10:55:38,gym_003,Бровари,Героїв України,29,34.667807477385125,33.72424288267696,33.05669563224621
2026-05-22 11:34:17,gym_003,Бровари,Героїв України,5,31.87977481240111,32.02581091836935,31.811081817407594
2026-05-22 11:57:19,gym_003,Бровари,Героїв України,7,8.830177579645643,11.361349720875598,16.076216449617505
2026-05-22 12:29:33,gym_003,Бровари,Героїв України,13,10.14289025334189,12.335959164807655,16.79603395842906
2026-05-22 12:46:38,gym_003,Бровари,Героїв України,10,16.031058992954506,17.438052620643028,18.150826803271237
2026-05-22 13:28:28,gym_003,Бровари,Героїв України,18,14.425858808314125,14.663647944222976,17.422285627853206
2026-05-22 13:48:13,gym_003,Бровари,Героїв України,20,22.01652622404314,22.815507715892796,22.602979449529165
2026-05-22 14:21:54,gym_003,Бровари,Героїв України,37,23.54412433991888,27.055639352671342,23.73959686121517
2026-05-22 14:40:55,gym_003,Бровари,Героїв України,39,39.95723192739509,41.6462799553341,39.79089388654996
2026-05-22 14:54:11,gym_003,Бровари,Героїв України,21,40.99734141168482,38.484070124479544,40.78362418839558
2026-05-22 15:53:44,gym_003,Бровари,Героїв України,31,24.400321700757086,27.81580420315397,25.120425469132385
2026-05-22 16:36:29,gym_003,Бровари,Героїв України,26,35.2402057412631,34.23003718679639,35.465226956879526
2026-05-22 16:55:33,gym_003,Бровари,Героїв України,30,30.16476261288815,25.656270700040125,29.77697680302
2026-05-22 17:26:13,gym_003,Бровари,Героїв України,46,33.48112729534601,31.579995865440605,34.39063910984931
2026-05-22 17:47:32,gym_003,Бровари,Героїв України,62,48.08962998187708,49.74421434346213,49.43122470029183
2026-05-22 18:28:06,gym_003,Бровари,Героїв України,49,60.52194455702986,64.59229990747373,67.60050389666024
2026-05-22 18:45:50,gym_003,Бровари,Героїв України,54,47.383063175826344,57.09944493101011,55.1988451293388
2026-05-22 19:32:31,gym_003,Бровари,Героїв України,95,48.20638228953395,55.449880915926144,56.077039502614454
2026-05-22 19:57:33,gym_003,Бровари,Героїв України,64,85.68536421419071,100.10241321403124,80.78272961021474
2026-05-22 20:25:24,gym_003,Бровари,Героїв України,49,55.238895342769375,56.34838280473431,55.32095450558267
2026-05-22 20:43:30,gym_003,Бровари,Героїв України,35,40.740862040191075,46.64572956308693,45.73327821675641
2026-05-22 20:56:38,gym_003,Бровари,Героїв України,35,24.33441455724067,35.71374182243004,34.7410812697
2026-05-22 21:37:01,gym_003,Бровари,Героїв України,36,27.894258240451027,22.569044545119908,24.857774565362394
2026-05-22 21:56:44,gym_003,Бровари,Героїв України,36,30.208539206162644,25.035849710440697,27.98229467103452
2026-05-23 07:30:32,gym_003,Бровари,Героїв України,19,37.69745993922518,23.126587238728312,17.14006747708917
2026-05-23 07:54:20,gym_003,Бровари,Героїв України,22,21.50219186827884,22.344965712723834,20.180604304845325
2026-05-23 08:25:58,gym_003,Бровари,Героїв України,23,24.48952286117256,25.08618732676147,24.804714389235077
2026-05-23 08:44:56,gym_003,Бровари,Героїв України,25,25.50201359913553,25.118253254098246,25.946009342961982
2026-05-23 08:57:40,gym_003,Бровари,Героїв України,36,28.747229826225823,28.69692532693591,28.39988144524226
2026-05-23 09:37:52,gym_003,Бровари,Героїв України,28,38.03018724015753,38.995070815274296,37.3983333183069
2026-05-23 09:56:52,gym_003,Бровари,Героїв України,43,30.261707188301006,28.474727933208555,30.560155378728165
2026-05-23 10:26:33,gym_003,Бровари,Героїв України,58,44.28851627733114,41.689378520368756,41.31591967213521
2026-05-23 10:42:25,gym_003,Бровари,Героїв України,38,57.85174751297241,53.3139821355889,52.19550621401259
2026-05-23 10:55:33,gym_003,Бровари,Героїв України,40,39.574607602776524,36.02817438760955,37.853407041941985
2026-05-23 11:34:14,gym_003,Бровари,Героїв України,45,39.39215174786984,38.12958697630239,38.601780140346776
2026-05-23 11:57:06,gym_003,Бровари,Героїв України,53,43.09046858082947,41.94328252154987,39.965246001353506
2026-05-23 12:29:12,gym_003,Бровари,Героїв України,48,51.45527667401776,44.93191645972498,45.34825728996556
2026-05-23 12:46:29,gym_003,Бровари,Героїв України,53,46.31975552414046,40.88564027095015,44.44599124191669
2026-05-23 13:27:50,gym_003,Бровари,Героїв України,70,50.27737708330304,40.14669946676172,45.40793337063635
2026-05-23 13:47:44,gym_003,Бровари,Героїв України,64,65.65443178270621,59.61493819534725,58.16321360627019
2026-05-23 14:21:06,gym_003,Бровари,Героїв України,30,59.98055714367761,52.7446937516885,53.0412358480766
2026-05-23 14:40:45,gym_003,Бровари,Героїв України,26,26.866813468539718,33.95689469240952,32.222272991717944
2026-05-23 14:53:38,gym_003,Бровари,Героїв України,37,21.83103280087028,31.327087171176437,29.90702506204806
2026-05-23 16:34:41,gym_003,Бровари,Героїв України,43,34.40530550347062,37.287368871503816,38.32239224379728
2026-05-23 16:53:33,gym_003,Бровари,Героїв України,48,42.78789427219496,44.92151046230965,44.177735394797665
2026-05-23 17:25:11,gym_003,Бровари,Героїв України,48,48.43541030597317,49.7769258080081,51.15143916095441
2026-05-23 17:45:39,gym_003,Бровари,Героїв України,60,47.314934708666826,49.93756144129288,51.23481203157788
2026-05-23 18:26:58,gym_003,Бровари,Героїв України,74,59.92033130901875,63.54664975778388,65.1014050049469
2026-05-23 18:43:35,gym_003,Бровари,Героїв України,74,72.79797442675981,71.63885438299346,72.76316150492808
2026-05-23 18:56:40,gym_003,Бровари,Героїв України,87,72.28320596833747,71.43637923215702,70.28497483779934
2026-05-23 19:33:06,gym_003,Бровари,Героїв України,86,82.44377035518806,82.65717428971875,73.8118281818716
2026-05-23 19:55:17,gym_003,Бровари,Героїв України,94,80.0176131577644,82.42677042471422,76.58235287919219
2026-05-23 20:23:22,gym_003,Бровари,Героїв України,103,86.36835404148738,62.63327832145384,66.79980292191125
2026-05-23 20:43:36,gym_003,Бровари,Героїв України,63,93.55293519747951,66.97358563460514,73.72021792675214
2026-05-23 20:56:31,gym_003,Бровари,Героїв України,43,55.44172908665458,57.08694461435658,52.797458310179934
2026-05-23 21:34:55,gym_003,Бровари,Героїв України,28,35.278553464133125,33.05298738077691,34.22084797446439
2026-05-23 21:56:16,gym_003,Бровари,Героїв України,21,20.71904421901894,18.27128080763191,19.57158828118945
2026-05-24 09:18:23,gym_003,Бровари,Героїв України,8,20.492110820419292,32.46479501994065,24.930712542588104
2026-05-24 09:44:36,gym_003,Бровари,Героїв України,16,10.0477557599459,13.856336776846387,14.948809777360006
2026-05-24 09:53:59,gym_003,Бровари,Героїв України,20,18.971478580183753,20.918497247004304,20.48829907842798
2026-05-24 10:12:44,gym_003,Бровари,Героїв України,24,23.74140604717124,25.18311730384789,25.064458176747454
2026-05-24 10:27:46,gym_003,Бровари,Героїв України,32,28.863244039895562,30.800004606596627,28.795992594616173
2026-05-24 10:37:26,gym_003,Бровари,Героїв України,32,35.697351059284685,34.1603090382774,34.75330636261128
2026-05-24 10:49:05,gym_003,Бровари,Героїв України,35,35.18060361589378,34.15526234392856,34.785842433915995
2026-05-24 11:16:43,gym_003,Бровари,Героїв України,23,38.95151098996247,36.07814146918688,35.691131004635274
2026-05-24 11:41:28,gym_003,Бровари,Героїв України,35,26.812698121457792,24.375217151054674,26.386917513226983
2026-05-24 11:51:26,gym_003,Бровари,Героїв України,40,38.75978110533878,35.788470942507146,35.65859493333056
2026-05-24 12:13:26,gym_003,Бровари,Героїв України,46,42.86199808201371,36.641080350295105,39.19974105174107
2026-05-24 12:29:23,gym_003,Бровари,Героїв України,51,49.23741338662376,44.085552801986644,43.59918002689521
2026-05-24 12:40:21,gym_003,Бровари,Героїв України,51,53.11615696358015,47.507521622718755,45.493026006770606
2026-05-24 12:48:29,gym_003,Бровари,Героїв України,51,52.46134293698745,43.40461047984037,45.493026006770606
2026-05-24 13:13:51,gym_003,Бровари,Героїв України,58,52.45712621891245,42.100927953222474,45.58523815874611
2026-05-24 13:34:27,gym_003,Бровари,Героїв України,56,58.567460232496714,51.69523178903629,52.120013928677935
2026-05-24 13:48:31,gym_003,Бровари,Героїв України,19,56.42537153409923,45.65064120147414,48.242879402118355
2026-05-24 14:10:52,gym_003,Бровари,Героїв України,21,21.040929447521894,24.77599762188283,22.319920968543073
2026-05-24 14:24:28,gym_003,Бровари,Героїв України,22,22.966169225015875,27.550992898369778,22.483954075629
2026-05-24 14:35:28,gym_003,Бровари,Героїв України,22,24.273474580259474,25.58174593274885,23.715755822531094
2026-05-24 14:48:57,gym_003,Бровари,Героїв України,23,27.305452068743353,25.987585916701665,24.655448318544938
2026-05-24 15:24:58,gym_003,Бровари,Героїв України,10,29.00614378550609,27.125480367065894,27.111666954690783
2026-05-24 16:02:05,gym_003,Бровари,Героїв України,16,16.238933059744603,16.846145309496833,16.715622413146654
2026-05-24 16:34:45,gym_003,Бровари,Героїв України,14,22.22492031116926,20.874321128818828,20.41157911756222
2026-05-24 16:48:46,gym_003,Бровари,Героїв України,16,20.566412816779955,18.13257888950793,19.019491645532792
2026-05-24 17:11:52,gym_003,Бровари,Героїв України,19,23.369408125793626,20.955290515730887,20.259502901523213
2026-05-24 17:30:45,gym_003,Бровари,Героїв України,19,26.151902560002554,24.273350617810344,23.254224517673812
2026-05-24 17:48:36,gym_003,Бровари,Героїв України,19,26.32121370996424,23.99571792130341,23.254224517673812
2026-05-25 09:18:31,gym_003,Бровари,Героїв України,0,22.7000607452789,11.562788841206155,12.799088452039392
2026-05-25 09:45:26,gym_003,Бровари,Героїв України,4,4.470817460873178,5.941646232001303,9.723634767062055
2026-05-25 09:55:21,gym_003,Бровари,Героїв України,5,8.879906050712883,7.346608810021641,8.605587534096712
2026-05-25 10:12:47,gym_003,Бровари,Героїв України,7,9.663347090099755,8.751896531137072,11.446111258856275
2026-05-25 10:28:21,gym_003,Бровари,Героїв України,7,13.017271315193724,10.331781061564962,11.904062683219143
2026-05-25 10:39:44,gym_003,Бровари,Героїв України,9,12.7539269520217,10.216666266660658,11.904062683219143
2026-05-25 10:48:20,gym_003,Бровари,Героїв України,10,14.566846067497188,11.834830568503602,12.251930259122416
2026-05-25 11:16:56,gym_003,Бровари,Героїв України,14,15.97387803266582,13.270611142976772,13.85533171905635
2026-05-25 11:43:06,gym_003,Бровари,Героїв України,20,19.57602040964875,15.69118914111031,16.205994089778525
2026-05-25 11:53:41,gym_003,Бровари,Героїв України,22,24.990843081576003,21.99852205222192,21.887317101144077
2026-05-25 12:13:32,gym_003,Бровари,Героїв України,21,26.35585653351672,25.066947889141282,23.637826247510905
2026-05-25 12:29:26,gym_003,Бровари,Героїв України,25,24.995778541535103,22.60880064903245,22.14028862336282
2026-05-25 12:40:01,gym_003,Бровари,Героїв України,28,28.599808007209063,28.057365645890105,26.6136171474296
2026-05-25 12:48:40,gym_003,Бровари,Героїв України,31,31.179856230245388,29.486089315118015,28.418321484557048
2026-05-25 13:13:39,gym_003,Бровари,Героїв України,37,34.409475154769545,32.00906046592094,32.08641873919797
2026-05-25 13:33:57,gym_003,Бровари,Героїв України,42,39.70411808981512,35.91063049551296,36.5893807078328
2026-05-25 13:49:32,gym_003,Бровари,Героїв України,46,43.94123255953444,41.187213604011404,40.02590394230731
2026-05-25 14:10:48,gym_003,Бровари,Героїв України,52,48.267813056945045,44.94041091124456,42.31352299240278
2026-05-25 14:24:50,gym_003,Бровари,Героїв України,55,53.0573690655084,46.07208554425553,45.023102766551396
2026-05-25 14:35:29,gym_003,Бровари,Героїв України,49,55.304573459294886,44.450945795240195,46.94495522439291
2026-05-25 14:48:53,gym_003,Бровари,Героїв України,52,49.39145771904512,41.8922317479281,44.846498027120845
2026-05-25 15:25:39,gym_003,Бровари,Героїв України,20,51.18653907453488,46.37844776392872,43.61001097315762
2026-05-25 16:00:00,gym_003,Бровари,Героїв України,19,20.692505123132086,21.894772200486816,20.453103467022693
2026-05-25 16:30:05,gym_003,Бровари,Героїв України,22,20.476482570551667,22.046861034235754,20.66223112541422
2026-05-25 16:42:21,gym_003,Бровари,Героїв України,25,23.147124272966384,26.409950887560875,23.21192421834939
2026-05-25 16:50:08,gym_003,Бровари,Героїв України,26,28.577668698203528,29.302579937508472,26.68062498035288
2026-05-25 17:12:02,gym_003,Бровари,Героїв України,27,29.310292420136108,28.88806798916901,25.622230761569785
2026-05-25 17:31:40,gym_003,Бровари,Героїв України,27,29.925156807126662,28.22463113313965,25.81532581650272
2026-05-25 17:48:46,gym_003,Бровари,Героїв України,7,29.11612465743196,28.471183405816237,25.729429996019554
2026-05-26 07:32:39,gym_003,Бровари,Героїв України,10,9.430837212055337,12.644386258976825,11.86179895042358
2026-05-26 07:56:03,gym_003,Бровари,Героїв України,11,12.675274500461967,13.96405373384645,12.895483710809662
2026-05-26 08:27:52,gym_003,Бровари,Героїв України,17,14.67264736245275,14.063977331241324,17.180445722530393
2026-05-26 08:46:35,gym_003,Бровари,Героїв України,10,22.120188201149016,23.50041794632046,22.425532839727637
2026-05-26 09:38:02,gym_003,Бровари,Героїв України,26,16.43105532642125,13.496847894653266,17.56078577411238
2026-05-26 09:58:18,gym_003,Бровари,Героїв України,31,31.581357684127383,32.682598803273244,30.107118037386176
2026-05-26 10:38:26,gym_003,Бровари,Героїв України,43,36.08314650512943,32.244766911824144,34.482944901437854
2026-05-26 11:00:25,gym_003,Бровари,Героїв України,50,47.845090688340285,40.341282197053644,42.945641582372346
2026-05-26 11:06:27,gym_003,Бровари,Героїв України,21,52.89179419569176,41.3011332651232,46.01487804910886
2026-05-19 17:26:50,gym_004,Бровари,Запорожців,42,29.33971941291304,31.089017355392656,34.133483967849614
2026-05-19 17:48:15,gym_004,Бровари,Запорожців,63,39.12659649933687,46.24613210212512,47.06785276626214
2026-05-19 18:28:10,gym_004,Бровари,Запорожців,71,58.7339281115911,64.6407603398051,71.06880308987286
2026-05-19 18:45:52,gym_004,Бровари,Запорожців,77,65.83328303534003,72.05969745176975,78.77916678189526
2026-05-19 19:32:36,gym_004,Бровари,Запорожців,66,67.63107918748037,70.43419215020516,74.26838934822455
2026-05-19 19:56:59,gym_004,Бровари,Запорожців,76,55.11659538936708,65.94340930477833,66.38876433837467
2026-05-19 20:24:53,gym_004,Бровари,Запорожців,49,61.176064421647254,65.65356975042306,62.78461921112091
2026-05-19 20:43:20,gym_004,Бровари,Запорожців,51,34.8414220687019,47.695113023121294,47.458002666594965
2026-05-19 20:56:05,gym_004,Бровари,Запорожців,39,38.18702341375903,49.09438446235883,48.42778417103013
2026-05-19 21:37:02,gym_004,Бровари,Запорожців,18,25.974860579445952,26.667845973470982,28.534721688460817
2026-05-19 21:56:39,gym_004,Бровари,Запорожців,8,8.39304619714703,10.207484746156616,9.717991648487496
2026-05-20 07:30:43,gym_004,Бровари,Запорожців,11,7.890248927188722,13.155117417699785,11.647335486473368
2026-05-20 07:55:01,gym_004,Бровари,Запорожців,15,12.896258720941681,15.499955286311941,12.853426539831727
2026-05-20 08:26:21,gym_004,Бровари,Запорожців,26,19.23135279252017,19.252822034718385,20.216404467180922
2026-05-20 08:45:02,gym_004,Бровари,Запорожців,36,30.46576574286693,32.87418621920652,30.200037675583523
2026-05-20 08:58:11,gym_004,Бровари,Запорожців,30,39.55024625900114,40.65447045843313,40.16799407547201
2026-05-20 09:38:51,gym_004,Бровари,Запорожців,38,33.51623518286015,34.063468295519215,34.857233382146966
2026-05-20 09:57:38,gym_004,Бровари,Запорожців,22,40.21332742469055,39.264330598576265,40.03203542584356
2026-05-20 10:27:03,gym_004,Бровари,Запорожців,28,24.88143567669122,24.324143947980367,24.195351784792454
2026-05-20 10:43:15,gym_004,Бровари,Запорожців,28,31.102401126064443,29.33479632614579,29.266026894414036
2026-05-20 10:56:01,gym_004,Бровари,Запорожців,32,30.47207726545384,29.569401016571426,29.12011327760488
2026-05-20 11:35:53,gym_004,Бровари,Запорожців,19,35.42328363988352,33.400868851977876,32.368440710333196
2026-05-20 11:58:41,gym_004,Бровари,Запорожців,12,22.502178181391418,22.625395191969865,22.138662785153308
2026-05-20 12:30:33,gym_004,Бровари,Запорожців,15,13.354361580418576,14.897501758531828,15.992544523414033
2026-05-20 12:53:51,gym_004,Бровари,Запорожців,18,16.04161553670317,18.683100729671043,18.632418076182983
2026-05-20 13:29:08,gym_004,Бровари,Запорожців,25,21.31123719338079,21.927398063750367,21.863324730607317
2026-05-20 13:49:20,gym_004,Бровари,Запорожців,25,28.48979716241043,29.698216848602527,28.382472880448056
2026-05-20 14:21:48,gym_004,Бровари,Запорожців,30,29.279473461180622,26.744721084327125,28.30453174368734
2026-05-20 14:41:29,gym_004,Бровари,Запорожців,34,33.60363810320601,31.31773598394154,32.28263965888862
2026-05-20 14:53:54,gym_004,Бровари,Запорожців,37,37.282817298539655,34.74165935329403,34.785723660262455
2026-05-20 15:54:25,gym_004,Бровари,Запорожців,19,35.603631912799706,37.82607164327855,40.58422651299464
2026-05-20 16:37:13,gym_004,Бровари,Запорожців,31,19.348593412490818,22.762622733848353,24.722044511366516
2026-05-20 16:55:56,gym_004,Бровари,Запорожців,34,30.504019943167748,33.099995051628106,35.639310998949554
2026-05-20 17:27:28,gym_004,Бровари,Запорожців,31,31.02399766242391,33.80764298916979,37.99827164272559
2026-05-20 17:48:48,gym_004,Бровари,Запорожців,40,29.55259124886403,33.44611880887992,36.96292194143933
2026-05-20 18:28:41,gym_004,Бровари,Запорожців,53,36.29439760290052,39.94673213553518,48.65154498177722
2026-05-20 18:46:47,gym_004,Бровари,Запорожців,64,48.282601242581194,56.934600682538246,59.12836281597034
2026-05-20 19:32:55,gym_004,Бровари,Запорожців,47,60.44416259712465,65.30052668266724,64.93773690359693
2026-05-20 19:57:26,gym_004,Бровари,Запорожців,44,43.2033823904961,50.460958581808505,49.6518229170208
2026-05-20 20:25:24,gym_004,Бровари,Запорожців,51,36.88862022736878,41.82232187771645,42.155978953421915
2026-05-20 20:43:44,gym_004,Бровари,Запорожців,42,42.75721100040809,50.110052849190296,47.88729169883761
2026-05-20 20:56:52,gym_004,Бровари,Запорожців,42,35.552312521887494,42.901276335851456,40.05766909039472
2026-05-20 21:37:35,gym_004,Бровари,Запорожців,45,35.553415471393336,24.945850997960385,27.117796535929156
2026-05-20 21:57:40,gym_004,Бровари,Запорожців,12,37.82172883045523,25.960445856227107,27.206334937663218
2026-05-21 07:31:12,gym_004,Бровари,Запорожців,10,10.849054840485657,16.032459979362493,12.92560009119905
2026-05-21 07:55:38,gym_004,Бровари,Запорожців,15,9.204633113489159,15.456933595800043,12.399033849900562
2026-05-21 08:26:31,gym_004,Бровари,Запорожців,20,13.71701871143609,17.66880120308537,19.22284837737324
2026-05-21 08:45:58,gym_004,Бровари,Запорожців,16,21.435164053904252,25.427395858317958,24.43437576227677
2026-05-21 09:36:46,gym_004,Бровари,Запорожців,29,18.294163932395488,19.063366085491676,20.28363300606961
2026-05-21 09:58:07,gym_004,Бровари,Запорожців,36,30.074144813168438,32.54474581357462,33.203166286252994
2026-05-21 10:26:53,gym_004,Бровари,Запорожців,26,36.39915514878697,37.63165501569356,37.456953981938234
2026-05-21 10:42:48,gym_004,Бровари,Запорожців,30,27.0024880941061,27.941843921584926,28.68266908532893
2026-05-21 10:55:57,gym_004,Бровари,Запорожців,33,29.718430202557638,31.15153231897196,30.674946473976
2026-05-21 11:35:01,gym_004,Бровари,Запорожців,31,32.173384203215235,34.156229137132726,34.33178924092532
2026-05-21 11:57:49,gym_004,Бровари,Запорожців,35,30.96548147442982,33.36481993579783,33.56963415485245
2026-05-21 12:30:39,gym_004,Бровари,Запорожців,38,33.538031110413954,35.63480427390825,35.60039229354459
2026-05-21 12:46:52,gym_004,Бровари,Запорожців,15,36.071017896601,35.695682454589964,39.13989019836365
2026-05-21 13:28:26,gym_004,Бровари,Запорожців,18,16.091575130599704,19.31492111815139,20.039959598013205
2026-05-21 13:48:29,gym_004,Бровари,Запорожців,18,18.801322049375592,22.399091466091797,22.050061167064136
2026-05-21 14:21:54,gym_004,Бровари,Запорожців,30,17.84398077964604,21.439628801587528,20.936264707984453
2026-05-21 14:40:50,gym_004,Бровари,Запорожців,34,31.120153879618393,31.207988360245327,31.838812481948516
2026-05-21 14:54:01,gym_004,Бровари,Запорожців,31,34.47789058497753,36.58266962331832,35.53121973001633
2026-05-21 15:53:53,gym_004,Бровари,Запорожців,34,38.56649278109573,33.375510299222505,36.896098705282846
2026-05-21 16:36:44,gym_004,Бровари,Запорожців,29,36.48368299515555,35.749354413397654,38.94543624509309
2026-05-21 16:55:02,gym_004,Бровари,Запорожців,24,31.375817380373416,30.544443923155832,34.51931182997559
2026-05-21 17:26:35,gym_004,Бровари,Запорожців,36,25.610825269272304,25.36157665205177,29.526923895801495
2026-05-21 17:47:55,gym_004,Бровари,Запорожців,43,37.143427861343575,35.473195807203844,39.868432670183346
2026-05-21 18:28:54,gym_004,Бровари,Запорожців,50,43.15883830354196,47.75939712793786,52.40974999772919
2026-05-21 18:46:53,gym_004,Бровари,Запорожців,67,50.007751618971014,55.590560870838225,56.73181241414286
2026-05-21 19:33:23,gym_004,Бровари,Запорожців,67,64.95006177331604,65.24931618219135,69.18374672938155
2026-05-21 19:57:34,gym_004,Бровари,Запорожців,73,64.09030853339782,64.70487132295028,69.18374672938155
2026-05-21 20:25:27,gym_004,Бровари,Запорожців,31,64.58039435221025,63.23590854049486,63.80177663762994
2026-05-21 20:43:46,gym_004,Бровари,Запорожців,24,23.206327540173568,33.20666518202032,33.20258016897059
2026-05-21 20:56:39,gym_004,Бровари,Запорожців,24,17.12320608677797,26.541217597284053,28.738655125516985
2026-05-21 21:37:04,gym_004,Бровари,Запорожців,15,16.0852869463947,16.785541460173814,14.269742471902372
2026-05-21 21:56:34,gym_004,Бровари,Запорожців,12,11.343960489246172,8.588923350954598,9.774725737870352
2026-05-22 07:32:26,gym_004,Бровари,Запорожців,8,15.948698099511684,15.682485390313085,13.373625045692776
2026-05-22 07:55:12,gym_004,Бровари,Запорожців,12,12.16334805076022,13.565733372703946,11.573885811822109
2026-05-22 08:26:21,gym_004,Бровари,Запорожців,27,16.759018973289454,15.50155759045639,16.250281077062702
2026-05-22 08:44:55,gym_004,Бровари,Запорожців,33,31.054126868312135,30.906446119442574,30.730224030224065
2026-05-22 08:58:07,gym_004,Бровари,Запорожців,36,37.18547928808469,37.694636962006896,37.2984088606665
2026-05-22 09:38:15,gym_004,Бровари,Запорожців,44,40.49593535931901,38.78648637800277,38.58309019330584
2026-05-22 09:57:27,gym_004,Бровари,Запорожців,55,46.60421670006948,37.82265762795992,44.08146578471337
2026-05-22 10:26:22,gym_004,Бровари,Запорожців,21,56.22064156593731,50.34336995745199,49.65540427687473
2026-05-22 10:42:46,gym_004,Бровари,Запорожців,22,23.48419911397338,26.172583497984373,23.711170593133108
2026-05-22 10:55:38,gym_004,Бровари,Запорожців,26,24.203993642959468,26.112229073192232,24.877900197425785
2026-05-22 11:34:17,gym_004,Бровари,Запорожців,19,26.041704401900855,27.151306463169043,27.88821540215202
2026-05-22 11:57:19,gym_004,Бровари,Запорожців,24,22.414605528507263,24.00941558324633,22.539301887479198
2026-05-22 12:29:33,gym_004,Бровари,Запорожців,28,26.393536030916188,25.203955711010686,26.3011803294793
2026-05-22 12:46:38,gym_004,Бровари,Запорожців,10,29.833565230958225,29.285307002935394,29.822131392649514
2026-05-22 13:28:28,gym_004,Бровари,Запорожців,17,12.563419585103937,14.546704573396692,15.766498230843812
2026-05-22 13:48:13,gym_004,Бровари,Запорожців,23,19.36886246107032,21.142612143468334,20.12480949911835
2026-05-22 14:21:54,gym_004,Бровари,Запорожців,23,24.926544418531353,25.260520824286203,25.60450874052889
2026-05-22 14:40:55,gym_004,Бровари,Запорожців,19,26.106962946229874,26.666968534699777,26.121032803149316
2026-05-22 14:54:11,gym_004,Бровари,Запорожців,22,21.85477746848497,23.9172267258938,22.526392155993825
2026-05-22 15:53:44,gym_004,Бровари,Запорожців,24,25.086579748219794,28.471771960997053,25.687438868733377
2026-05-22 16:36:29,gym_004,Бровари,Запорожців,35,29.360701108573565,26.34696091794284,27.164131146043722
2026-05-22 16:55:33,gym_004,Бровари,Запорожців,43,39.83489532939317,37.96022038339778,38.17767078986658
2026-05-22 17:26:13,gym_004,Бровари,Запорожців,49,45.375698294220044,49.650889341373095,46.537228952078536
2026-05-22 17:47:32,gym_004,Бровари,Запорожців,48,50.68523380182921,50.80698362331524,51.58661387634106
2026-05-22 18:28:06,gym_004,Бровари,Запорожців,32,45.77709990213211,54.91538902899201,53.57550880379314
2026-05-22 18:45:50,gym_004,Бровари,Запорожців,25,29.742610624382966,33.437201523548005,38.53958761750081
2026-05-22 19:32:31,gym_004,Бровари,Запорожців,38,20.77339996557866,28.33079479117692,30.700857451934894
2026-05-22 19:57:33,gym_004,Бровари,Запорожців,49,33.39917968429318,36.3758789806612,42.068317830208784
2026-05-22 20:25:24,gym_004,Бровари,Запорожців,52,43.65903060919599,50.366105921910545,46.6846455051509
2026-05-22 20:43:30,gym_004,Бровари,Запорожців,56,47.16642678478321,53.13478069944931,48.53412080061768
2026-05-22 20:56:38,gym_004,Бровари,Запорожців,57,49.768107035660975,48.85180418573325,49.21463968503184
2026-05-22 21:37:01,gym_004,Бровари,Запорожців,6,49.191500509854606,39.15847350566101,34.46420490494892
2026-05-22 21:56:44,gym_004,Бровари,Запорожців,6,0.3890501313668011,8.497561279101957,6.6288648328880715
2026-05-23 07:30:32,gym_004,Бровари,Запорожців,13,6.817544010096675,12.367529925810619,11.1712836173212
2026-05-23 07:54:20,gym_004,Бровари,Запорожців,18,13.72141085489762,17.303034848887105,14.331902810161582
2026-05-23 08:25:58,gym_004,Бровари,Запорожців,22,23.069673432232864,21.733126087683914,21.463772572975934
2026-05-23 08:44:56,gym_004,Бровари,Запорожців,24,26.6645884308864,28.18474940382196,24.946980015191027
2026-05-23 08:57:40,gym_004,Бровари,Запорожців,29,28.1232653627764,28.70926994856334,26.34725405007696
2026-05-23 09:37:52,gym_004,Бровари,Запорожців,36,31.481584830052178,31.136057579098445,31.14007496993592
2026-05-23 09:56:52,gym_004,Бровари,Запорожців,29,37.71403453810014,37.427561974731404,37.14196555611912
2026-05-23 10:26:33,gym_004,Бровари,Запорожців,40,30.73595738267968,29.649055181983663,29.614299779902947
