gym_id,timestamp,actual_active_people,pred_lstm_sequence_torch,pred_gru_sequence_torch,pred_transformer_sequence_torch
gym_004,2026-05-24 10:12:44,27.0,26.653366,22.593279,25.414017
gym_004,2026-05-24 10:27:46,32.0,28.540367,25.010048,29.131388
gym_004,2026-05-24 10:37:26,39.0,30.985554,27.59789,32.214607
gym_004,2026-05-24 10:49:05,41.0,35.212646,31.906635,36.40991
gym_004,2026-05-24 11:16:43,53.0,39.44478,34.592983,38.347923
gym_004,2026-05-24 11:41:28,26.0,46.660595,40.678154,43.98461
gym_004,2026-05-24 11:51:26,26.0,34.361126,26.282347,28.882864
gym_004,2026-05-24 12:13:26,31.0,31.212212,23.564728,27.850327
gym_004,2026-05-24 12:29:23,34.0,31.347221,25.245178,29.756752
gym_004,2026-05-24 12:40:21,37.0,32.043365,26.776812,30.883339
gym_004,2026-05-24 12:48:29,38.0,35.342567,29.593857,32.669712
gym_004,2026-05-24 13:13:51,43.0,38.729145,32.133205,33.995907
gym_004,2026-05-24 13:34:27,47.0,41.75281,35.569458,37.042576
gym_004,2026-05-24 13:48:31,53.0,44.993465,39.080612,39.507244
gym_004,2026-05-24 14:10:52,44.0,51.001522,43.48488,43.481823
gym_004,2026-05-24 14:24:28,44.0,45.674294,39.02779,39.361435
gym_004,2026-05-24 14:35:28,38.0,44.23243,38.63048,39.38966
gym_004,2026-05-24 14:48:57,40.0,40.316128,34.918373,36.266735
gym_004,2026-05-24 15:24:58,22.0,41.242065,36.598553,37.951824
gym_004,2026-05-24 16:02:05,13.0,33.106503,26.676617,27.937037
gym_004,2026-05-24 16:34:45,16.0,25.969622,20.071154,22.457073
gym_004,2026-05-24 16:48:46,15.0,24.68869,21.10952,23.8382
gym_004,2026-05-24 17:11:52,19.0,22.760675,19.647285,22.616802
gym_004,2026-05-24 17:30:45,12.0,23.719084,21.651178,23.751343
gym_004,2026-05-24 17:48:36,12.0,21.554516,18.11788,19.289137
gym_004,2026-05-25 09:18:31,1.0,10.866181,7.3063564,8.611456
gym_004,2026-05-25 09:45:26,3.0,10.891081,9.148908,11.032775
gym_004,2026-05-25 09:55:21,5.0,11.913802,9.43854,11.553041
gym_004,2026-05-25 10:12:47,5.0,13.732885,10.585397,13.245479
gym_004,2026-05-25 10:28:21,5.0,13.771363,10.369718,13.5652
gym_004,2026-05-25 10:39:44,7.0,13.853981,10.612656,14.269975
gym_004,2026-05-25 10:48:20,10.0,14.445284,11.70495,15.566303
gym_004,2026-05-25 11:16:56,14.0,16.948473,14.535201,18.372467
gym_004,2026-05-25 11:43:06,16.0,18.466549,16.014687,21.04277
gym_004,2026-05-25 11:53:41,18.0,19.723703,17.415747,21.873045
gym_004,2026-05-25 12:13:32,23.0,22.242605,19.630962,23.445805
gym_004,2026-05-25 12:29:26,24.0,24.916157,23.111656,26.6119
gym_004,2026-05-25 12:40:01,22.0,26.407705,24.746199,27.341278
gym_004,2026-05-25 12:48:40,22.0,26.264576,24.075575,26.555113
gym_004,2026-05-25 13:13:39,15.0,26.974426,24.543562,26.774336
gym_004,2026-05-25 13:33:57,19.0,23.40597,20.241632,22.865686
gym_004,2026-05-25 13:49:32,26.0,23.722727,22.112514,24.725962
gym_004,2026-05-25 14:10:48,21.0,27.458662,27.355282,28.83883
gym_004,2026-05-25 14:24:50,30.0,26.451685,24.743061,26.626057
gym_004,2026-05-25 14:35:29,31.0,30.938871,31.306412,31.77163
gym_004,2026-05-25 14:48:53,37.0,33.429432,33.29056,32.874577
gym_004,2026-05-25 15:25:39,47.0,37.89494,38.143623,36.71302
gym_004,2026-05-25 16:00:00,38.0,46.523605,46.261948,43.896095
gym_004,2026-05-25 16:30:05,27.0,42.544376,41.165443,39.51449
gym_004,2026-05-25 16:42:21,18.0,34.980053,32.65931,32.060925
gym_004,2026-05-25 16:50:08,18.0,27.74432,24.238537,24.98997
gym_004,2026-05-25 17:12:02,10.0,24.903326,22.01237,23.20508
gym_004,2026-05-25 17:31:40,10.0,20.630762,15.747456,17.13591
gym_004,2026-05-25 17:48:46,2.0,19.427206,14.950482,16.779957
gym_004,2026-05-26 07:32:39,9.0,11.373438,10.223428,11.886884
gym_004,2026-05-26 07:56:03,12.0,14.452566,15.888372,16.801079
gym_004,2026-05-26 08:27:52,16.0,18.985147,19.070057,20.065659
gym_004,2026-05-26 08:46:35,17.0,20.825933,20.328293,21.979052
gym_004,2026-05-26 09:38:02,23.0,22.361958,20.715551,22.630331
gym_004,2026-05-26 09:58:18,24.0,24.430344,22.648716,25.661963
gym_004,2026-05-26 10:38:26,30.0,26.422646,24.273607,26.742212
gym_004,2026-05-26 11:00:25,34.0,30.28117,28.804974,30.712225
gym_004,2026-05-26 11:06:27,33.0,32.722164,31.368484,32.524242
gym_005,2026-05-19 18:28:10,88.0,75.805016,81.86423,85.99904
gym_005,2026-05-19 18:45:52,94.0,96.093834,95.36544,102.37478
gym_005,2026-05-19 19:32:36,107.0,104.82634,96.22323,103.69312
gym_005,2026-05-19 19:56:59,109.0,118.1576,105.3672,112.35409
gym_005,2026-05-19 20:24:53,107.0,113.85659,100.18099,106.704704
gym_005,2026-05-19 20:43:20,99.0,103.34132,91.08014,97.08253
gym_005,2026-05-19 20:56:05,93.0,84.29709,73.44684,82.04452
gym_005,2026-05-19 21:37:02,50.0,67.97579,56.19202,72.518585
gym_005,2026-05-19 21:56:39,32.0,30.801287,15.881939,17.094934
gym_005,2026-05-20 07:30:43,10.0,16.175648,21.19505,13.68649
gym_005,2026-05-20 07:55:01,18.0,16.444195,17.055847,15.143843
gym_005,2026-05-20 08:26:21,29.0,23.36321,22.344242,22.113125
gym_005,2026-05-20 08:45:02,30.0,30.862032,31.155598,32.171753
gym_005,2026-05-20 08:58:11,30.0,33.09313,33.50752,33.528976
gym_005,2026-05-20 09:38:51,30.0,35.35989,35.64449,34.632103
gym_005,2026-05-20 09:57:38,43.0,33.955654,33.948513,33.766884
gym_005,2026-05-20 10:27:03,43.0,43.06589,42.98813,46.151123
gym_005,2026-05-20 10:43:15,44.0,43.904705,42.748753,45.32853
gym_005,2026-05-20 10:56:01,48.0,44.839622,42.913574,45.86716
gym_005,2026-05-20 11:35:53,38.0,51.68169,47.579624,50.504196
gym_005,2026-05-20 11:58:41,36.0,43.898075,38.82848,39.06611
gym_005,2026-05-20 12:30:33,23.0,40.258396,36.343655,36.086723
gym_005,2026-05-20 12:53:51,32.0,30.881325,26.907543,28.022968
gym_005,2026-05-20 13:29:08,31.0,32.75603,32.52384,33.19998
gym_005,2026-05-20 13:49:20,34.0,32.92798,34.573624,34.080696
gym_005,2026-05-20 14:21:48,41.0,37.347073,41.08344,38.249645
gym_005,2026-05-20 14:41:29,37.0,42.560867,44.704105,45.718647
gym_005,2026-05-20 14:53:54,38.0,42.281055,42.861725,43.53604
gym_005,2026-05-20 15:54:25,39.0,44.068172,50.195347,49.02063
gym_005,2026-05-20 16:37:13,52.0,48.13988,48.569283,49.716625
gym_005,2026-05-20 16:55:56,62.0,57.893616,65.16424,62.033436
gym_005,2026-05-20 17:27:28,64.0,67.75066,74.9992,73.26297
gym_005,2026-05-20 17:48:48,60.0,72.879326,76.32275,82.58158
gym_005,2026-05-20 18:28:41,75.0,73.11453,72.87355,78.00391
gym_005,2026-05-20 18:46:47,89.0,85.512634,86.74851,87.62577
gym_005,2026-05-20 19:32:55,77.0,99.155334,102.402725,107.059296
gym_005,2026-05-20 19:57:26,83.0,87.09565,87.7647,98.50295
gym_005,2026-05-20 20:25:24,58.0,89.15889,84.14437,92.83745
gym_005,2026-05-20 20:43:44,45.0,60.69644,59.13752,59.69809
gym_005,2026-05-20 20:56:52,44.0,40.133835,33.542118,34.102585
gym_005,2026-05-20 21:37:35,23.0,34.614964,26.120842,27.622086
gym_005,2026-05-20 21:57:40,0.0,22.376516,11.10501,9.343705
gym_005,2026-05-21 07:31:12,16.0,9.919067,8.427214,11.567254
gym_005,2026-05-21 07:55:38,24.0,17.372839,20.199392,18.480822
gym_005,2026-05-21 08:26:31,28.0,29.15757,28.48033,29.44642
gym_005,2026-05-21 08:45:58,33.0,33.17368,30.428474,31.44497
gym_005,2026-05-21 09:36:46,42.0,38.280567,35.7564,38.051414
gym_005,2026-05-21 09:58:07,55.0,43.15883,41.656048,44.63688
gym_005,2026-05-21 10:26:53,40.0,56.355335,53.74769,57.302486
gym_005,2026-05-21 10:42:48,35.0,45.876904,41.282753,43.12748
gym_005,2026-05-21 10:55:57,38.0,39.28587,34.936935,36.10702
gym_005,2026-05-21 11:35:01,29.0,39.23544,35.4099,37.38972
gym_005,2026-05-21 11:57:49,34.0,33.706326,30.320728,31.038551
gym_005,2026-05-21 12:30:39,33.0,37.621166,33.65209,34.86066
gym_005,2026-05-21 12:46:52,30.0,37.521957,33.12877,34.156918
gym_005,2026-05-21 13:28:26,44.0,37.919548,33.250214,33.534615
gym_005,2026-05-21 13:48:29,48.0,45.395638,43.085655,43.924107
gym_005,2026-05-21 14:21:54,40.0,53.085247,50.19802,49.55211
gym_005,2026-05-21 14:40:50,47.0,49.365864,44.904007,45.95105
gym_005,2026-05-21 14:54:01,55.0,54.216454,50.764935,51.85677
gym_005,2026-05-21 15:53:53,54.0,63.13121,61.311165,60.711388
gym_005,2026-05-21 16:36:44,59.0,59.495335,74.37017,72.82446
gym_005,2026-05-21 16:55:02,64.0,64.26614,75.96666,73.92294
gym_005,2026-05-21 17:26:35,65.0,62.919636,69.704735,63.86152
gym_005,2026-05-21 17:47:55,63.0,66.49344,78.94242,79.92542
gym_005,2026-05-21 18:28:54,83.0,74.30988,74.013596,71.321144
gym_005,2026-05-21 18:46:53,97.0,91.13021,96.496254,88.17937
gym_005,2026-05-21 19:33:23,102.0,108.23505,110.733376,101.276634
gym_005,2026-05-21 19:57:34,116.0,114.76244,111.59463,109.659515
gym_005,2026-05-21 20:25:27,107.0,128.72435,119.79335,121.774864
gym_005,2026-05-21 20:43:46,112.0,114.86781,105.37126,116.13953
gym_005,2026-05-21 20:56:39,101.0,109.880196,103.46981,118.65147
gym_005,2026-05-21 21:37:04,51.0,89.08171,85.321434,107.60386
gym_005,2026-05-21 21:56:34,39.0,41.096935,27.341042,40.96352
gym_005,2026-05-22 07:32:26,7.0,21.22482,24.58147,17.984468
gym_005,2026-05-22 07:55:12,14.0,16.861925,14.4762335,13.496242
gym_005,2026-05-22 08:26:21,22.0,22.948889,20.106756,17.842583
gym_005,2026-05-22 08:44:55,26.0,27.975256,24.039587,24.358875
gym_005,2026-05-22 08:58:07,32.0,30.614206,26.675434,28.276056
gym_005,2026-05-22 09:38:15,31.0,37.23183,32.8104,36.535435
gym_005,2026-05-22 09:57:27,40.0,36.84418,30.666613,34.442432
gym_005,2026-05-22 10:26:22,42.0,43.350777,37.75141,42.097828
gym_005,2026-05-22 10:42:46,39.0,44.99422,38.780888,43.156113
gym_005,2026-05-22 10:55:38,41.0,43.283894,36.30813,40.392235
gym_005,2026-05-22 11:34:17,42.0,46.028095,38.045242,41.346684
gym_005,2026-05-22 11:57:19,49.0,45.737385,38.366302,40.63009
gym_005,2026-05-22 12:29:33,32.0,52.700268,44.36643,45.75609
gym_005,2026-05-22 12:46:38,33.0,41.91916,33.298462,35.46299
gym_005,2026-05-22 13:28:28,36.0,39.839066,31.812817,34.76726
gym_005,2026-05-22 13:48:13,34.0,40.84418,36.442753,38.406494
gym_005,2026-05-22 14:21:54,28.0,41.02184,36.86643,37.436985
gym_005,2026-05-22 14:40:55,22.0,38.033337,32.664127,35.372784
gym_005,2026-05-22 14:54:11,24.0,33.74152,28.296194,31.2872
gym_005,2026-05-22 15:53:44,38.0,36.33184,33.14341,36.352345
gym_005,2026-05-22 16:36:29,49.0,41.85927,43.57814,44.64849
gym_005,2026-05-22 16:55:33,58.0,52.06953,56.001846,58.226406
gym_005,2026-05-22 17:26:13,49.0,64.11731,64.971436,66.99452
gym_005,2026-05-22 17:47:32,55.0,63.08969,64.10933,62.719307
gym_005,2026-05-22 18:28:06,55.0,68.65431,69.6562,67.72782
gym_005,2026-05-22 18:45:50,65.0,66.455505,67.285645,67.25911
gym_005,2026-05-22 19:32:31,67.0,72.61555,75.05532,74.380196
gym_005,2026-05-22 19:57:33,66.0,74.59786,77.03413,77.73614
gym_005,2026-05-22 20:25:24,63.0,72.40586,74.46543,77.590225
gym_005,2026-05-22 20:43:30,54.0,67.64659,68.39546,72.18794
gym_005,2026-05-22 20:56:38,49.0,56.14374,54.779167,57.66001
gym_005,2026-05-22 21:37:01,26.0,46.993168,39.163567,34.86471
gym_005,2026-05-22 21:56:44,14.0,28.303244,16.275864,10.710068
gym_005,2026-05-23 07:30:32,13.0,15.428919,17.22368,11.544886
gym_005,2026-05-23 07:54:20,20.0,18.33682,19.86595,21.561077
gym_005,2026-05-23 08:25:58,27.0,25.525694,26.15534,29.211918
gym_005,2026-05-23 08:44:56,28.0,30.20487,31.070312,34.92164
gym_005,2026-05-23 08:57:40,32.0,31.269539,31.69709,36.157803
gym_005,2026-05-23 09:37:52,36.0,37.370487,38.434437,42.855053
gym_005,2026-05-23 09:56:52,52.0,40.764267,41.442585,41.560375
gym_005,2026-05-23 10:26:33,49.0,52.992268,53.669582,53.963905
gym_005,2026-05-23 10:42:25,47.0,52.23657,50.65144,50.608418
gym_005,2026-05-23 10:55:33,47.0,49.846188,47.489796,48.22175
gym_005,2026-05-23 11:34:14,35.0,51.745575,47.116127,47.719463
gym_005,2026-05-23 11:57:06,39.0,40.839172,37.171925,39.147327
gym_005,2026-05-23 12:29:12,37.0,41.663258,38.51957,40.331722
gym_005,2026-05-23 12:46:29,38.0,39.51673,36.958725,38.843277
gym_005,2026-05-23 13:27:50,41.0,40.684765,37.626884,39.588818
gym_005,2026-05-23 13:47:44,42.0,43.234142,40.801914,42.14085
gym_005,2026-05-23 14:21:06,43.0,46.12914,42.98356,43.521366
gym_005,2026-05-23 14:40:45,45.0,47.462822,44.63567,44.91173
gym_005,2026-05-23 14:53:38,45.0,49.41577,47.314007,46.90873
gym_005,2026-05-23 16:34:41,56.0,52.698643,49.19614,48.289627
gym_005,2026-05-23 16:53:33,53.0,60.973454,58.381626,57.882076
gym_005,2026-05-23 17:25:11,56.0,60.72569,58.353004,56.221153
gym_005,2026-05-23 17:45:39,58.0,61.9436,61.744534,59.86268
gym_005,2026-05-23 18:26:58,72.0,60.7903,64.360916,60.395805
gym_005,2026-05-23 18:43:35,78.0,69.06772,76.58722,73.38417
gym_005,2026-05-23 18:56:40,94.0,74.032486,81.329926,80.12057
gym_005,2026-05-23 19:33:06,83.0,89.171875,95.28143,92.64676
gym_005,2026-05-23 19:55:17,104.0,77.08613,83.43333,85.724846
gym_005,2026-05-23 20:23:22,86.0,88.79284,96.83482,98.80136
gym_005,2026-05-23 20:43:36,70.0,68.54313,76.894936,83.6155
gym_005,2026-05-23 20:56:31,61.0,49.376663,56.36778,66.059784
gym_005,2026-05-23 21:34:55,22.0,38.305786,36.88708,46.730576
gym_005,2026-05-23 21:56:16,11.0,19.101614,12.188472,12.276723
gym_005,2026-05-24 09:18:23,16.0,14.131317,22.11091,16.81627
gym_005,2026-05-24 09:44:36,25.0,22.86926,29.370716,22.588009
gym_005,2026-05-24 09:53:59,34.0,33.006413,33.050465,30.948421
gym_005,2026-05-24 10:12:44,49.0,42.45791,40.75234,41.72436
gym_005,2026-05-24 10:27:46,48.0,51.624737,52.20156,53.28434
gym_005,2026-05-24 10:37:26,47.0,51.3609,50.513245,52.412903
gym_005,2026-05-24 10:49:05,50.0,49.88651,47.589275,50.804752
gym_005,2026-05-24 11:16:43,54.0,53.20639,48.28804,52.769833
gym_005,2026-05-24 11:41:28,59.0,54.709736,49.02286,53.997646
gym_005,2026-05-24 11:51:26,55.0,58.502003,52.10874,56.289623
gym_005,2026-05-24 12:13:26,59.0,59.16319,50.382538,52.721603
gym_005,2026-05-24 12:29:23,49.0,61.012474,52.563156,54.4976
gym_005,2026-05-24 12:40:21,50.0,54.14625,45.526203,47.04871
gym_005,2026-05-24 12:48:29,46.0,52.627506,45.201405,47.008427
gym_005,2026-05-24 13:13:51,44.0,51.21411,43.304825,44.850685
gym_005,2026-05-24 13:34:27,44.0,48.558315,41.704494,43.590565
gym_005,2026-05-24 13:48:31,48.0,48.391266,42.14837,43.869728
gym_005,2026-05-24 14:10:52,44.0,52.307262,46.16818,47.50691
gym_005,2026-05-24 14:24:28,46.0,50.288307,43.94169,45.54582
gym_005,2026-05-24 14:35:28,36.0,51.240036,45.608715,47.238422
gym_005,2026-05-24 14:48:57,30.0,44.534443,38.718018,39.82994
gym_005,2026-05-24 15:24:58,33.0,39.96504,33.924248,35.214867
gym_005,2026-05-24 16:02:05,33.0,40.16292,35.52944,37.60419
gym_005,2026-05-24 16:34:45,36.0,39.443043,36.325592,37.559486
gym_005,2026-05-24 16:48:46,37.0,41.6592,39.501865,40.51072
gym_005,2026-05-24 17:11:52,34.0,43.972298,41.4378,42.25552
gym_005,2026-05-24 17:30:45,30.0,41.827972,38.944023,40.037533
gym_005,2026-05-24 17:48:36,27.0,38.342583,35.411552,35.90719
gym_005,2026-05-25 09:18:31,2.0,17.790089,13.52676,17.086779
gym_005,2026-05-25 09:45:26,5.0,13.531853,9.484414,11.323514
gym_005,2026-05-25 09:55:21,5.0,14.214495,10.140816,11.956627
gym_005,2026-05-25 10:12:47,7.0,16.175606,11.322054,13.139139
gym_005,2026-05-25 10:28:21,11.0,16.560928,11.4406185,14.48233
gym_005,2026-05-25 10:39:44,12.0,18.065134,13.755045,17.987581
gym_005,2026-05-25 10:48:20,15.0,18.961124,14.96966,19.135027
gym_005,2026-05-25 11:16:56,22.0,21.545748,18.02108,22.229198
gym_005,2026-05-25 11:43:06,21.0,24.482351,22.680386,27.746561
gym_005,2026-05-25 11:53:41,22.0,25.367865,23.305153,27.557283
gym_005,2026-05-25 12:13:32,23.0,27.762905,25.195204,28.930716
gym_005,2026-05-25 12:29:26,20.0,28.232897,25.856466,30.161058
gym_005,2026-05-25 12:40:01,20.0,26.720268,24.116179,28.247719
gym_005,2026-05-25 12:48:40,21.0,26.160269,24.095892,28.190071
gym_005,2026-05-25 13:13:39,20.0,27.386946,25.065392,28.583988
gym_005,2026-05-25 13:33:57,21.0,26.837873,24.05694,28.191235
gym_005,2026-05-25 13:49:32,26.0,27.184322,24.886133,28.887333
gym_005,2026-05-25 14:10:48,27.0,30.486097,28.904331,32.33126
gym_005,2026-05-25 14:24:50,29.0,32.291836,30.90384,33.738884
gym_005,2026-05-25 14:35:29,28.0,34.541885,33.201996,35.489967
gym_005,2026-05-25 14:48:53,31.0,34.903263,32.95807,35.108078
gym_005,2026-05-25 15:25:39,34.0,37.258892,35.632042,37.212646
gym_005,2026-05-25 16:00:00,36.0,39.88886,39.30134,40.05918
gym_005,2026-05-25 16:30:05,35.0,41.29191,41.50619,41.95712
gym_005,2026-05-25 16:42:21,39.0,41.341312,40.757,40.627438
gym_005,2026-05-25 16:50:08,41.0,44.111088,44.012333,44.15963
gym_005,2026-05-25 17:12:02,39.0,46.986443,45.820946,45.5214
gym_005,2026-05-25 17:31:40,31.0,45.852947,43.255398,43.838844
gym_005,2026-05-25 17:48:46,19.0,39.41304,34.8497,35.642906
gym_005,2026-05-26 07:32:39,10.0,19.612576,20.467026,20.492544
gym_005,2026-05-26 07:56:03,17.0,18.461617,19.01372,17.022287
gym_005,2026-05-26 08:27:52,24.0,23.239326,25.649456,22.948402
gym_005,2026-05-26 08:46:35,31.0,26.860176,30.789757,28.363653
gym_005,2026-05-26 09:38:02,39.0,32.626312,37.75011,34.71479
gym_005,2026-05-26 09:58:18,42.0,38.242897,43.673428,41.457474
gym_005,2026-05-26 10:38:26,30.0,44.200737,47.12604,44.81706
gym_005,2026-05-26 11:00:25,33.0,39.070312,37.467285,35.961086
gym_005,2026-05-26 11:06:27,36.0,36.78019,37.042496,36.820946
gym_006,2026-05-19 18:28:10,85.0,58.04084,64.841835,59.12731
gym_006,2026-05-19 18:45:52,86.0,89.94673,94.09182,83.73396
gym_006,2026-05-19 19:32:36,72.0,97.78352,93.2496,84.393776
gym_006,2026-05-19 19:56:59,74.0,79.64498,75.68469,67.516075
gym_006,2026-05-19 20:24:53,55.0,71.09874,72.05068,61.169037
gym_006,2026-05-19 20:43:20,51.0,42.532066,45.7305,39.754528
gym_006,2026-05-19 20:56:05,44.0,31.46048,33.5241,31.949223
gym_006,2026-05-19 21:37:02,23.0,25.162886,20.731836,20.711037
gym_006,2026-05-19 21:56:39,2.0,14.90274,8.850161,6.1925206
gym_006,2026-05-20 07:30:43,6.0,7.3066835,9.043832,8.796093
gym_006,2026-05-20 07:55:01,10.0,11.305472,11.660208,9.262216
gym_006,2026-05-20 08:26:21,15.0,15.91527,13.743507,12.671897
gym_006,2026-05-20 08:45:02,15.0,17.536789,17.37495,17.656305
gym_006,2026-05-20 08:58:11,22.0,17.569332,18.230553,18.785496
gym_006,2026-05-20 09:38:51,21.0,21.371304,24.325306,26.385685
gym_006,2026-05-20 09:57:38,32.0,20.961174,23.46635,24.104277
gym_006,2026-05-20 10:27:03,36.0,28.905008,31.620457,35.650116
gym_006,2026-05-20 10:43:15,38.0,31.14009,33.657814,36.5007
gym_006,2026-05-20 10:56:01,33.0,32.359413,34.88638,36.317654
gym_006,2026-05-20 11:35:53,35.0,30.890614,34.957172,32.169807
gym_006,2026-05-20 11:58:41,32.0,31.909512,35.709915,33.24008
gym_006,2026-05-20 12:30:33,36.0,30.884615,32.85511,30.15143
gym_006,2026-05-20 12:53:51,41.0,32.427055,36.28549,34.017433
gym_006,2026-05-20 13:29:08,40.0,40.480167,42.355167,39.403625
gym_006,2026-05-20 13:49:20,38.0,39.2782,40.958397,38.59175
gym_006,2026-05-20 14:21:48,31.0,40.49733,41.31914,38.735493
gym_006,2026-05-20 14:41:29,36.0,35.006344,35.722057,33.98854
gym_006,2026-05-20 14:53:54,40.0,35.805363,38.90779,37.269276
gym_006,2026-05-20 15:54:25,47.0,39.463432,43.1824,41.230957
gym_006,2026-05-20 16:37:13,41.0,42.233974,48.0211,50.04563
gym_006,2026-05-20 16:55:56,51.0,41.365257,46.13722,48.868294
gym_006,2026-05-20 17:27:28,62.0,54.075535,59.640144,61.217403
gym_006,2026-05-20 17:48:48,67.0,66.44122,73.66292,71.07794
gym_006,2026-05-20 18:28:41,72.0,73.64747,78.5525,76.72975
gym_006,2026-05-20 18:46:47,75.0,80.478226,83.08607,83.199776
gym_006,2026-05-20 19:32:55,68.0,74.716225,80.84042,81.64242
gym_006,2026-05-20 19:57:26,62.0,64.94291,69.33944,67.05203
gym_006,2026-05-20 20:25:24,55.0,60.841854,62.590973,56.494274
gym_006,2026-05-20 20:43:44,50.0,52.163532,57.0016,52.318775
gym_006,2026-05-20 20:56:52,48.0,43.734776,50.229523,41.90181
gym_006,2026-05-20 21:37:35,16.0,38.557663,35.509876,32.71279
gym_006,2026-05-20 21:57:40,4.0,18.354076,9.194534,4.747955
gym_006,2026-05-21 07:31:12,4.0,8.450996,8.4766245,6.9063053
gym_006,2026-05-21 07:55:38,8.0,10.380718,10.437504,7.213833
gym_006,2026-05-21 08:26:31,12.0,14.232958,12.8306265,9.884119
gym_006,2026-05-21 08:45:58,14.0,15.826393,15.199745,13.561012
gym_006,2026-05-21 09:36:46,29.0,17.4758,17.176847,17.010616
gym_006,2026-05-21 09:58:07,37.0,22.41687,26.568268,30.858105
gym_006,2026-05-21 10:26:53,39.0,30.922253,36.41132,38.946945
gym_006,2026-05-21 10:42:48,38.0,34.499737,37.32712,40.28577
gym_006,2026-05-21 10:55:57,39.0,35.459423,36.29539,38.72116
gym_006,2026-05-21 11:35:01,36.0,37.69718,37.925346,38.252087
gym_006,2026-05-21 11:57:49,44.0,34.624176,34.752686,33.66145
gym_006,2026-05-21 12:30:39,38.0,39.864105,41.376457,39.206726
gym_006,2026-05-21 12:46:52,42.0,36.77175,37.41633,35.64491
gym_006,2026-05-21 13:28:26,46.0,42.33927,41.394478,39.218002
gym_006,2026-05-21 13:48:29,30.0,43.98726,44.157177,42.678833
gym_006,2026-05-21 14:21:54,27.0,32.551308,32.944534,32.220135
gym_006,2026-05-21 14:40:50,21.0,29.040499,30.467089,29.44883
gym_006,2026-05-21 14:54:01,27.0,24.999304,25.847542,24.851982
gym_006,2026-05-21 15:53:53,37.0,27.551176,30.606678,29.63203
gym_006,2026-05-21 16:36:44,41.0,34.25445,39.12111,38.93094
gym_006,2026-05-21 16:55:02,52.0,40.073936,46.136623,44.784344
gym_006,2026-05-21 17:26:35,71.0,54.316963,59.737724,56.68078
gym_006,2026-05-21 17:47:55,81.0,74.38623,79.65237,80.71171
gym_006,2026-05-21 18:28:54,101.0,84.81851,90.43936,94.026505
gym_006,2026-05-21 18:46:53,86.0,102.97612,107.030655,109.38737
gym_006,2026-05-21 19:33:23,48.0,96.699394,90.030464,86.18966
gym_006,2026-05-21 19:57:34,54.0,60.31985,57.374172,56.184055
gym_006,2026-05-21 20:25:27,46.0,51.768063,61.047405,53.67016
gym_006,2026-05-21 20:43:46,44.0,38.340023,46.333893,42.206276
gym_006,2026-05-21 20:56:39,43.0,32.744644,36.803104,37.825478
gym_006,2026-05-21 21:37:04,37.0,33.20777,31.680862,33.48723
gym_006,2026-05-21 21:56:34,3.0,30.112047,22.79452,15.714069
gym_006,2026-05-22 07:32:26,7.0,11.812243,10.375358,8.928048
gym_006,2026-05-22 07:55:12,10.0,13.897438,13.309047,10.236035
gym_006,2026-05-22 08:26:21,13.0,17.268654,15.594418,13.129609
gym_006,2026-05-22 08:44:55,14.0,17.303339,15.732712,15.320179
gym_006,2026-05-22 08:58:07,20.0,17.456032,16.360144,17.656822
gym_006,2026-05-22 09:38:15,29.0,20.031006,20.260319,22.690866
gym_006,2026-05-22 09:57:27,38.0,24.281538,25.921022,30.417267
gym_006,2026-05-22 10:26:22,40.0,32.731323,34.522823,38.72173
gym_006,2026-05-22 10:42:46,37.0,36.70038,37.02434,39.768707
gym_006,2026-05-22 10:55:38,33.0,36.192833,34.85825,36.28876
gym_006,2026-05-22 11:34:17,26.0,34.164494,31.709137,31.899494
gym_006,2026-05-22 11:57:19,29.0,28.362932,25.84986,26.63258
gym_006,2026-05-22 12:29:33,23.0,29.357939,28.255424,28.46778
gym_006,2026-05-22 12:46:38,25.0,25.682026,23.957499,24.796526
gym_006,2026-05-22 13:28:28,19.0,26.975946,26.098,26.304562
gym_006,2026-05-22 13:48:13,24.0,24.166792,22.047256,23.136723
gym_006,2026-05-22 14:21:54,31.0,26.152777,25.712107,26.286894
gym_006,2026-05-22 14:40:55,33.0,30.756243,33.182034,32.806385
gym_006,2026-05-22 14:54:11,38.0,34.211887,37.17736,35.29779
gym_006,2026-05-22 15:53:44,47.0,43.320408,43.010902,41.03653
gym_006,2026-05-22 16:36:29,46.0,51.373512,51.28913,50.222748
gym_006,2026-05-22 16:55:33,49.0,52.555977,52.59826,53.60182
gym_006,2026-05-22 17:26:13,59.0,57.62397,58.30921,58.86152
gym_006,2026-05-22 17:47:32,71.0,65.83358,67.61596,65.96047
gym_006,2026-05-22 18:28:06,90.0,79.37832,78.89642,76.79079
gym_006,2026-05-22 18:45:50,100.0,100.37533,97.4905,96.03977
gym_006,2026-05-22 19:32:31,75.0,112.256996,106.135376,104.64755
gym_006,2026-05-22 19:57:33,78.0,89.05955,83.69151,84.86432
gym_006,2026-05-22 20:25:24,53.0,80.53155,78.90195,80.183754
gym_006,2026-05-22 20:43:30,45.0,47.973495,51.079987,50.624493
gym_006,2026-05-22 20:56:38,40.0,33.251087,32.421795,31.300152
gym_006,2026-05-22 21:37:01,14.0,26.738626,19.208658,16.088554
gym_006,2026-05-22 21:56:44,5.0,14.91364,7.3930435,4.9997754
