timestamp,city,address,active_people,source_file
2026-05-01 08:57:40,Івано-Франківськ,Велес,27,occupancy_batch_b
2026-05-01 08:57:40,Бориспіль,Київський шлях,13,occupancy_batch_b
2026-05-01 08:57:40,Бровари,Героїв України,47,occupancy_batch_b
2026-05-01 08:57:40,Бровари,Запорожців,23,occupancy_batch_b
2026-05-01 08:57:40,Вінниця,Петроцентр,23,occupancy_batch_b
2026-05-01 08:57:40,Житомир,Лятошинського,31,occupancy_batch_b
2026-05-01 08:57:40,Київ,Городок,34,occupancy_batch_b
2026-05-01 08:57:40,Київ,Деміївська,70,occupancy_batch_b
2026-05-01 08:57:40,Київ,Жилянська,24,occupancy_batch_b
2026-05-01 08:57:40,Київ,Ревуцького,27,occupancy_batch_b
2026-05-01 08:57:40,Київ,Тираспольська,40,occupancy_batch_b
2026-05-01 08:57:40,Львів,Стрийська,45,occupancy_batch_b
2026-05-01 08:57:40,Львів,Чорновола,75,occupancy_batch_b
2026-05-01 08:57:40,Рівне,Цум,29,occupancy_batch_b
2026-05-01 08:57:40,Хмельницький,Січових стрільців,40,occupancy_batch_b
2026-05-01 08:57:40,Черкаси,Смілянська,33,occupancy_batch_b
2026-05-01 09:37:28,Івано-Франківськ,Велес,36,occupancy_batch_b
2026-05-01 09:37:28,Бориспіль,Київський шлях,6,occupancy_batch_b
2026-05-01 09:37:28,Бровари,Героїв України,37,occupancy_batch_b
2026-05-01 09:37:28,Бровари,Запорожців,26,occupancy_batch_b
2026-05-01 09:37:28,Вінниця,Петроцентр,30,occupancy_batch_b
2026-05-01 09:37:28,Житомир,Лятошинського,41,occupancy_batch_b
2026-05-01 09:37:28,Київ,Городок,34,occupancy_batch_b
2026-05-01 09:37:28,Київ,Деміївська,76,occupancy_batch_b
2026-05-01 09:37:28,Київ,Жилянська,27,occupancy_batch_b
2026-05-01 09:37:28,Київ,Ревуцького,39,occupancy_batch_b
2026-05-01 09:37:28,Київ,Тираспольська,38,occupancy_batch_b
2026-05-01 09:37:28,Львів,Стрийська,55,occupancy_batch_b
2026-05-01 09:37:28,Львів,Чорновола,77,occupancy_batch_b
2026-05-01 09:37:28,Рівне,Цум,47,occupancy_batch_b
2026-05-01 09:37:28,Хмельницький,Січових стрільців,44,occupancy_batch_b
2026-05-01 09:37:28,Черкаси,Смілянська,41,occupancy_batch_b
2026-05-01 09:56:17,Івано-Франківськ,Велес,44,occupancy_batch_b
2026-05-01 09:56:17,Бориспіль,Київський шлях,6,occupancy_batch_b
2026-05-01 09:56:17,Бровари,Героїв України,49,occupancy_batch_b
2026-05-01 09:56:17,Бровари,Запорожців,35,occupancy_batch_b
2026-05-01 09:56:17,Вінниця,Петроцентр,42,occupancy_batch_b
2026-05-01 09:56:17,Житомир,Лятошинського,47,occupancy_batch_b
2026-05-01 09:56:17,Київ,Городок,32,occupancy_batch_b
2026-05-01 09:56:17,Київ,Деміївська,84,occupancy_batch_b
2026-05-01 09:56:17,Київ,Жилянська,25,occupancy_batch_b
2026-05-01 09:56:17,Київ,Ревуцького,45,occupancy_batch_b
2026-05-01 09:56:17,Київ,Тираспольська,45,occupancy_batch_b
2026-05-01 09:56:17,Львів,Стрийська,58,occupancy_batch_b
2026-05-01 09:56:17,Львів,Чорновола,87,occupancy_batch_b
2026-05-01 09:56:17,Рівне,Цум,57,occupancy_batch_b
2026-05-01 09:56:17,Хмельницький,Січових стрільців,51,occupancy_batch_b
2026-05-01 09:56:17,Черкаси,Смілянська,44,occupancy_batch_b
2026-05-01 10:26:01,Івано-Франківськ,Велес,38,occupancy_batch_b
2026-05-01 10:26:01,Бориспіль,Київський шлях,9,occupancy_batch_b
2026-05-01 10:26:01,Бровари,Героїв України,56,occupancy_batch_b
2026-05-01 10:26:01,Бровари,Запорожців,28,occupancy_batch_b
2026-05-01 10:26:01,Вінниця,Петроцентр,54,occupancy_batch_b
2026-05-01 10:26:01,Житомир,Лятошинського,49,occupancy_batch_b
2026-05-01 10:26:01,Київ,Городок,31,occupancy_batch_b
2026-05-01 10:26:01,Київ,Деміївська,96,occupancy_batch_b
2026-05-01 10:26:01,Київ,Жилянська,21,occupancy_batch_b
2026-05-01 10:26:01,Київ,Ревуцького,50,occupancy_batch_b
2026-05-01 10:26:01,Київ,Тираспольська,34,occupancy_batch_b
2026-05-01 10:26:01,Львів,Стрийська,74,occupancy_batch_b
2026-05-01 10:26:01,Львів,Чорновола,91,occupancy_batch_b
2026-05-01 10:26:01,Рівне,Цум,72,occupancy_batch_b
2026-05-01 10:26:01,Хмельницький,Січових стрільців,48,occupancy_batch_b
2026-05-01 10:26:01,Черкаси,Смілянська,25,occupancy_batch_b
2026-05-01 10:40:56,Івано-Франківськ,Велес,38,occupancy_batch_b
2026-05-01 10:40:56,Бориспіль,Київський шлях,9,occupancy_batch_b
2026-05-01 10:40:56,Бровари,Героїв України,61,occupancy_batch_b
2026-05-01 10:40:56,Бровари,Запорожців,29,occupancy_batch_b
2026-05-01 10:40:56,Вінниця,Петроцентр,47,occupancy_batch_b
2026-05-01 10:40:56,Житомир,Лятошинського,44,occupancy_batch_b
2026-05-01 10:40:56,Київ,Городок,35,occupancy_batch_b
2026-05-01 10:40:56,Київ,Деміївська,84,occupancy_batch_b
2026-05-01 10:40:56,Київ,Жилянська,19,occupancy_batch_b
2026-05-01 10:40:56,Київ,Ревуцького,31,occupancy_batch_b
2026-05-01 10:40:56,Київ,Тираспольська,37,occupancy_batch_b
2026-05-01 10:40:56,Львів,Стрийська,77,occupancy_batch_b
2026-05-01 10:40:56,Львів,Чорновола,87,occupancy_batch_b
2026-05-01 10:40:56,Рівне,Цум,70,occupancy_batch_b
2026-05-01 10:40:56,Хмельницький,Січових стрільців,45,occupancy_batch_b
2026-05-01 10:40:56,Черкаси,Смілянська,31,occupancy_batch_b
2026-05-01 10:54:01,Івано-Франківськ,Велес,45,occupancy_batch_b
2026-05-01 10:54:01,Бориспіль,Київський шлях,10,occupancy_batch_b
2026-05-01 10:54:01,Бровари,Героїв України,63,occupancy_batch_b
2026-05-01 10:54:01,Бровари,Запорожців,18,occupancy_batch_b
2026-05-01 10:54:01,Вінниця,Петроцентр,54,occupancy_batch_b
2026-05-01 10:54:01,Житомир,Лятошинського,44,occupancy_batch_b
2026-05-01 10:54:01,Київ,Городок,38,occupancy_batch_b
2026-05-01 10:54:01,Київ,Деміївська,90,occupancy_batch_b
2026-05-01 10:54:01,Київ,Жилянська,18,occupancy_batch_b
2026-05-01 10:54:01,Київ,Ревуцького,40,occupancy_batch_b
2026-05-01 10:54:01,Київ,Тираспольська,39,occupancy_batch_b
2026-05-01 10:54:01,Львів,Стрийська,78,occupancy_batch_b
2026-05-01 10:54:01,Львів,Чорновола,96,occupancy_batch_b
2026-05-01 10:54:01,Рівне,Цум,75,occupancy_batch_b
2026-05-01 10:54:01,Хмельницький,Січових стрільців,51,occupancy_batch_b
2026-05-01 10:54:01,Черкаси,Смілянська,36,occupancy_batch_b
2026-05-01 11:32:36,Івано-Франківськ,Велес,38,occupancy_batch_b
2026-05-01 11:32:36,Бориспіль,Київський шлях,17,occupancy_batch_b
2026-05-01 11:32:36,Бровари,Героїв України,20,occupancy_batch_b
2026-05-01 11:32:36,Бровари,Запорожців,21,occupancy_batch_b
2026-05-01 11:32:36,Вінниця,Петроцентр,51,occupancy_batch_b
2026-05-01 11:32:36,Житомир,Лятошинського,35,occupancy_batch_b
2026-05-01 11:32:36,Київ,Городок,31,occupancy_batch_b
2026-05-01 11:32:36,Київ,Деміївська,93,occupancy_batch_b
2026-05-01 11:32:36,Київ,Жилянська,10,occupancy_batch_b
2026-05-01 11:32:36,Київ,Ревуцького,29,occupancy_batch_b
2026-05-01 11:32:36,Київ,Тираспольська,23,occupancy_batch_b
2026-05-01 11:32:36,Львів,Стрийська,47,occupancy_batch_b
2026-05-01 11:32:36,Львів,Чорновола,110,occupancy_batch_b
2026-05-01 11:32:36,Рівне,Цум,41,occupancy_batch_b
2026-05-01 11:32:36,Хмельницький,Січових стрільців,37,occupancy_batch_b
2026-05-01 11:32:36,Черкаси,Смілянська,28,occupancy_batch_b
2026-05-01 11:55:57,Івано-Франківськ,Велес,39,occupancy_batch_b
2026-05-01 11:55:57,Бориспіль,Київський шлях,20,occupancy_batch_b
2026-05-01 11:55:57,Бровари,Героїв України,24,occupancy_batch_b
2026-05-01 11:55:57,Бровари,Запорожців,26,occupancy_batch_b
2026-05-01 11:55:57,Вінниця,Петроцентр,51,occupancy_batch_b
2026-05-01 11:55:57,Житомир,Лятошинського,37,occupancy_batch_b
2026-05-01 11:55:57,Київ,Городок,33,occupancy_batch_b
2026-05-01 11:55:57,Київ,Деміївська,96,occupancy_batch_b
2026-05-01 11:55:57,Київ,Жилянська,13,occupancy_batch_b
2026-05-01 11:55:57,Київ,Ревуцького,32,occupancy_batch_b
2026-05-01 11:55:57,Київ,Тираспольська,20,occupancy_batch_b
2026-05-01 11:55:57,Львів,Стрийська,50,occupancy_batch_b
2026-05-01 11:55:57,Львів,Чорновола,112,occupancy_batch_b
2026-05-01 11:55:57,Рівне,Цум,50,occupancy_batch_b
2026-05-01 11:55:57,Хмельницький,Січових стрільців,39,occupancy_batch_b
2026-05-01 11:55:57,Черкаси,Смілянська,33,occupancy_batch_b
2026-05-01 12:27:26,Івано-Франківськ,Велес,38,occupancy_batch_b
2026-05-01 12:27:26,Бориспіль,Київський шлях,19,occupancy_batch_b
2026-05-01 12:27:26,Бровари,Героїв України,15,occupancy_batch_b
2026-05-01 12:27:26,Бровари,Запорожців,28,occupancy_batch_b
2026-05-01 12:27:26,Вінниця,Петроцентр,44,occupancy_batch_b
2026-05-01 12:27:26,Житомир,Лятошинського,27,occupancy_batch_b
2026-05-01 12:27:26,Київ,Городок,27,occupancy_batch_b
2026-05-01 12:27:26,Київ,Деміївська,74,occupancy_batch_b
2026-05-01 12:27:26,Київ,Жилянська,10,occupancy_batch_b
2026-05-01 12:27:26,Київ,Ревуцького,33,occupancy_batch_b
2026-05-01 12:27:26,Київ,Тираспольська,15,occupancy_batch_b
2026-05-01 12:27:26,Львів,Стрийська,55,occupancy_batch_b
2026-05-01 12:27:26,Львів,Чорновола,122,occupancy_batch_b
2026-05-01 12:27:26,Рівне,Цум,64,occupancy_batch_b
2026-05-01 12:27:26,Хмельницький,Січових стрільців,46,occupancy_batch_b
2026-05-01 12:27:26,Черкаси,Смілянська,42,occupancy_batch_b
2026-05-01 12:44:09,Івано-Франківськ,Велес,35,occupancy_batch_b
2026-05-01 12:44:09,Бориспіль,Київський шлях,17,occupancy_batch_b
2026-05-01 12:44:09,Бровари,Героїв України,17,occupancy_batch_b
2026-05-01 12:44:09,Бровари,Запорожців,29,occupancy_batch_b
2026-05-01 12:44:09,Вінниця,Петроцентр,39,occupancy_batch_b
2026-05-01 12:44:09,Житомир,Лятошинського,25,occupancy_batch_b
2026-05-01 12:44:09,Київ,Городок,25,occupancy_batch_b
2026-05-01 12:44:09,Київ,Деміївська,72,occupancy_batch_b
2026-05-01 12:44:09,Київ,Жилянська,10,occupancy_batch_b
2026-05-01 12:44:09,Київ,Ревуцького,21,occupancy_batch_b
2026-05-01 12:44:09,Київ,Тираспольська,15,occupancy_batch_b
2026-05-01 12:44:09,Львів,Стрийська,52,occupancy_batch_b
2026-05-01 12:44:09,Львів,Чорновола,126,occupancy_batch_b
2026-05-01 12:44:09,Рівне,Цум,67,occupancy_batch_b
2026-05-01 12:44:09,Хмельницький,Січових стрільців,46,occupancy_batch_b
2026-05-01 12:44:09,Черкаси,Смілянська,26,occupancy_batch_b
2026-05-01 12:57:10,Івано-Франківськ,Велес,36,occupancy_batch_b
2026-05-01 12:57:10,Бориспіль,Київський шлях,19,occupancy_batch_b
2026-05-01 12:57:10,Бровари,Героїв України,18,occupancy_batch_b
2026-05-01 12:57:10,Бровари,Запорожців,32,occupancy_batch_b
2026-05-01 12:57:10,Вінниця,Петроцентр,40,occupancy_batch_b
2026-05-01 12:57:10,Житомир,Лятошинського,30,occupancy_batch_b
2026-05-01 12:57:10,Київ,Городок,25,occupancy_batch_b
2026-05-01 12:57:10,Київ,Деміївська,76,occupancy_batch_b
2026-05-01 12:57:10,Київ,Жилянська,7,occupancy_batch_b
2026-05-01 12:57:10,Київ,Ревуцького,27,occupancy_batch_b
2026-05-01 12:57:10,Київ,Тираспольська,19,occupancy_batch_b
2026-05-01 12:57:10,Львів,Стрийська,37,occupancy_batch_b
2026-05-01 12:57:10,Львів,Чорновола,95,occupancy_batch_b
2026-05-01 12:57:10,Рівне,Цум,67,occupancy_batch_b
2026-05-01 12:57:10,Хмельницький,Січових стрільців,46,occupancy_batch_b
2026-05-01 12:57:10,Черкаси,Смілянська,34,occupancy_batch_b
2026-05-01 13:29:51,Івано-Франківськ,Велес,28,occupancy_batch_b
2026-05-01 13:29:51,Бориспіль,Київський шлях,23,occupancy_batch_b
2026-05-01 13:29:51,Бровари,Героїв України,26,occupancy_batch_b
2026-05-01 13:29:51,Бровари,Запорожців,28,occupancy_batch_b
2026-05-01 13:29:51,Вінниця,Петроцентр,30,occupancy_batch_b
2026-05-01 13:29:51,Житомир,Лятошинського,38,occupancy_batch_b
2026-05-01 13:29:51,Київ,Городок,10,occupancy_batch_b
2026-05-01 13:29:51,Київ,Деміївська,44,occupancy_batch_b
2026-05-01 13:29:51,Київ,Жилянська,12,occupancy_batch_b
2026-05-01 13:29:51,Київ,Ревуцького,32,occupancy_batch_b
2026-05-01 13:29:51,Київ,Тираспольська,22,occupancy_batch_b
2026-05-01 13:29:51,Львів,Стрийська,41,occupancy_batch_b
2026-05-01 13:29:51,Львів,Чорновола,97,occupancy_batch_b
2026-05-01 13:29:51,Рівне,Цум,37,occupancy_batch_b
2026-05-01 13:29:51,Хмельницький,Січових стрільців,32,occupancy_batch_b
2026-05-01 13:29:51,Черкаси,Смілянська,42,occupancy_batch_b
2026-05-01 13:48:18,Івано-Франківськ,Велес,35,occupancy_batch_b
2026-05-01 13:48:18,Бориспіль,Київський шлях,25,occupancy_batch_b
2026-05-01 13:48:18,Бровари,Героїв України,26,occupancy_batch_b
2026-05-01 13:48:18,Бровари,Запорожців,14,occupancy_batch_b
2026-05-01 13:48:18,Вінниця,Петроцентр,33,occupancy_batch_b
2026-05-01 13:48:18,Житомир,Лятошинського,39,occupancy_batch_b
2026-05-01 13:48:18,Київ,Городок,11,occupancy_batch_b
2026-05-01 13:48:18,Київ,Деміївська,44,occupancy_batch_b
2026-05-01 13:48:18,Київ,Жилянська,11,occupancy_batch_b
2026-05-01 13:48:18,Київ,Ревуцького,37,occupancy_batch_b
2026-05-01 13:48:18,Київ,Тираспольська,20,occupancy_batch_b
2026-05-01 13:48:18,Львів,Стрийська,46,occupancy_batch_b
2026-05-01 13:48:18,Львів,Чорновола,91,occupancy_batch_b
2026-05-01 13:48:18,Рівне,Цум,42,occupancy_batch_b
2026-05-01 13:48:18,Хмельницький,Січових стрільців,28,occupancy_batch_b
2026-05-01 13:48:18,Черкаси,Смілянська,39,occupancy_batch_b
2026-05-01 14:20:35,Івано-Франківськ,Велес,28,occupancy_batch_b
2026-05-01 14:20:35,Бориспіль,Київський шлях,15,occupancy_batch_b
2026-05-01 14:20:35,Бровари,Героїв України,17,occupancy_batch_b
2026-05-01 14:20:35,Бровари,Запорожців,26,occupancy_batch_b
2026-05-01 14:20:35,Вінниця,Петроцентр,40,occupancy_batch_b
2026-05-01 14:20:35,Житомир,Лятошинського,48,occupancy_batch_b
2026-05-01 14:20:35,Київ,Городок,15,occupancy_batch_b
2026-05-01 14:20:35,Київ,Деміївська,44,occupancy_batch_b
2026-05-01 14:20:35,Київ,Жилянська,12,occupancy_batch_b
2026-05-01 14:20:35,Київ,Ревуцького,39,occupancy_batch_b
2026-05-01 14:20:35,Київ,Тираспольська,19,occupancy_batch_b
2026-05-01 14:20:35,Львів,Стрийська,48,occupancy_batch_b
2026-05-01 14:20:35,Львів,Чорновола,82,occupancy_batch_b
2026-05-01 14:20:35,Рівне,Цум,54,occupancy_batch_b
2026-05-01 14:20:35,Хмельницький,Січових стрільців,24,occupancy_batch_b
2026-05-01 14:20:35,Черкаси,Смілянська,36,occupancy_batch_b
2026-05-01 14:40:13,Івано-Франківськ,Велес,36,occupancy_batch_b
2026-05-01 14:40:13,Бориспіль,Київський шлях,15,occupancy_batch_b
2026-05-01 14:40:13,Бровари,Героїв України,18,occupancy_batch_b
2026-05-01 14:40:13,Бровари,Запорожців,18,occupancy_batch_b
2026-05-01 14:40:13,Вінниця,Петроцентр,32,occupancy_batch_b
2026-05-01 14:40:13,Житомир,Лятошинського,45,occupancy_batch_b
2026-05-01 14:40:13,Київ,Городок,17,occupancy_batch_b
2026-05-01 14:40:13,Київ,Деміївська,48,occupancy_batch_b
2026-05-01 14:40:13,Київ,Жилянська,15,occupancy_batch_b
2026-05-01 14:40:13,Київ,Ревуцького,46,occupancy_batch_b
2026-05-01 14:40:13,Київ,Тираспольська,21,occupancy_batch_b
2026-05-01 14:40:13,Львів,Стрийська,58,occupancy_batch_b
2026-05-01 14:40:13,Львів,Чорновола,70,occupancy_batch_b
2026-05-01 14:40:13,Рівне,Цум,49,occupancy_batch_b
2026-05-01 14:40:13,Хмельницький,Січових стрільців,29,occupancy_batch_b
2026-05-01 14:40:13,Черкаси,Смілянська,42,occupancy_batch_b
2026-05-01 14:53:58,Івано-Франківськ,Велес,33,occupancy_batch_b
2026-05-01 14:53:58,Бориспіль,Київський шлях,19,occupancy_batch_b
2026-05-01 14:53:58,Бровари,Героїв України,24,occupancy_batch_b
2026-05-01 14:53:58,Бровари,Запорожців,20,occupancy_batch_b
2026-05-01 14:53:58,Вінниця,Петроцентр,34,occupancy_batch_b
2026-05-01 14:53:58,Житомир,Лятошинського,43,occupancy_batch_b
2026-05-01 14:53:58,Київ,Городок,19,occupancy_batch_b
2026-05-01 14:53:58,Київ,Деміївська,55,occupancy_batch_b
2026-05-01 14:53:58,Київ,Жилянська,14,occupancy_batch_b
2026-05-01 14:53:58,Київ,Ревуцького,51,occupancy_batch_b
2026-05-01 14:53:58,Київ,Тираспольська,21,occupancy_batch_b
2026-05-01 14:53:58,Львів,Стрийська,61,occupancy_batch_b
2026-05-01 14:53:58,Львів,Чорновола,81,occupancy_batch_b
2026-05-01 14:53:58,Рівне,Цум,53,occupancy_batch_b
2026-05-01 14:53:58,Хмельницький,Січових стрільців,31,occupancy_batch_b
2026-05-01 14:53:58,Черкаси,Смілянська,45,occupancy_batch_b
2026-05-01 15:49:58,Івано-Франківськ,Велес,34,occupancy_batch_b
2026-05-01 15:49:58,Бориспіль,Київський шлях,27,occupancy_batch_b
2026-05-01 15:49:58,Бровари,Героїв України,22,occupancy_batch_b
2026-05-01 15:49:58,Бровари,Запорожців,18,occupancy_batch_b
2026-05-01 15:49:58,Вінниця,Петроцентр,45,occupancy_batch_b
2026-05-01 15:49:58,Житомир,Лятошинського,45,occupancy_batch_b
2026-05-01 15:49:58,Київ,Городок,26,occupancy_batch_b
2026-05-01 15:49:58,Київ,Деміївська,45,occupancy_batch_b
2026-05-01 15:49:58,Київ,Жилянська,12,occupancy_batch_b
2026-05-01 15:49:58,Київ,Ревуцького,48,occupancy_batch_b
2026-05-01 15:49:58,Київ,Тираспольська,23,occupancy_batch_b
2026-05-01 15:49:58,Львів,Стрийська,54,occupancy_batch_b
2026-05-01 15:49:58,Львів,Чорновола,69,occupancy_batch_b
2026-05-01 15:49:58,Рівне,Цум,48,occupancy_batch_b
2026-05-01 15:49:58,Хмельницький,Січових стрільців,42,occupancy_batch_b
2026-05-01 15:49:58,Черкаси,Смілянська,59,occupancy_batch_b
2026-05-01 16:32:14,Івано-Франківськ,Велес,40,occupancy_batch_b
2026-05-01 16:32:14,Бориспіль,Київський шлях,32,occupancy_batch_b
2026-05-01 16:32:14,Бровари,Героїв України,25,occupancy_batch_b
2026-05-01 16:32:14,Бровари,Запорожців,29,occupancy_batch_b
2026-05-01 16:32:14,Вінниця,Петроцентр,40,occupancy_batch_b
2026-05-01 16:32:14,Житомир,Лятошинського,46,occupancy_batch_b
2026-05-01 16:32:14,Київ,Городок,22,occupancy_batch_b
2026-05-01 16:32:14,Київ,Деміївська,61,occupancy_batch_b
2026-05-01 16:32:14,Київ,Жилянська,18,occupancy_batch_b
2026-05-01 16:32:14,Київ,Ревуцького,43,occupancy_batch_b
2026-05-01 16:32:14,Київ,Тираспольська,18,occupancy_batch_b
2026-05-01 16:32:14,Львів,Стрийська,44,occupancy_batch_b
2026-05-01 16:32:14,Львів,Чорновола,70,occupancy_batch_b
2026-05-01 16:32:14,Рівне,Цум,48,occupancy_batch_b
2026-05-01 16:32:14,Хмельницький,Січових стрільців,60,occupancy_batch_b
2026-05-01 16:32:14,Черкаси,Смілянська,57,occupancy_batch_b
2026-05-01 16:53:41,Івано-Франківськ,Велес,50,occupancy_batch_b
2026-05-01 16:53:41,Бориспіль,Київський шлях,37,occupancy_batch_b
2026-05-01 16:53:41,Бровари,Героїв України,32,occupancy_batch_b
2026-05-01 16:53:41,Бровари,Запорожців,33,occupancy_batch_b
2026-05-01 16:53:41,Вінниця,Петроцентр,47,occupancy_batch_b
2026-05-01 16:53:41,Житомир,Лятошинського,47,occupancy_batch_b
2026-05-01 16:53:41,Київ,Городок,26,occupancy_batch_b
2026-05-01 16:53:41,Київ,Деміївська,75,occupancy_batch_b
2026-05-01 16:53:41,Київ,Жилянська,18,occupancy_batch_b
2026-05-01 16:53:41,Київ,Ревуцького,49,occupancy_batch_b
2026-05-01 16:53:41,Київ,Тираспольська,25,occupancy_batch_b
2026-05-01 16:53:41,Львів,Стрийська,55,occupancy_batch_b
2026-05-01 16:53:41,Львів,Чорновола,76,occupancy_batch_b
2026-05-01 16:53:41,Рівне,Цум,62,occupancy_batch_b
2026-05-01 16:53:41,Хмельницький,Січових стрільців,59,occupancy_batch_b
2026-05-01 16:53:41,Черкаси,Смілянська,70,occupancy_batch_b
2026-05-01 17:23:27,Івано-Франківськ,Велес,47,occupancy_batch_b
2026-05-01 17:23:27,Бориспіль,Київський шлях,39,occupancy_batch_b
2026-05-01 17:23:27,Бровари,Героїв України,46,occupancy_batch_b
2026-05-01 17:23:27,Бровари,Запорожців,54,occupancy_batch_b
2026-05-01 17:23:27,Вінниця,Петроцентр,47,occupancy_batch_b
2026-05-01 17:23:27,Житомир,Лятошинського,58,occupancy_batch_b
2026-05-01 17:23:27,Київ,Городок,31,occupancy_batch_b
2026-05-01 17:23:27,Київ,Деміївська,84,occupancy_batch_b
2026-05-01 17:23:27,Київ,Жилянська,16,occupancy_batch_b
2026-05-01 17:23:27,Київ,Ревуцького,60,occupancy_batch_b
2026-05-01 17:23:27,Київ,Тираспольська,37,occupancy_batch_b
2026-05-01 17:23:27,Львів,Стрийська,58,occupancy_batch_b
2026-05-01 17:23:27,Львів,Чорновола,94,occupancy_batch_b
2026-05-01 17:23:27,Рівне,Цум,66,occupancy_batch_b
2026-05-01 17:23:27,Хмельницький,Січових стрільців,70,occupancy_batch_b
2026-05-01 17:23:27,Черкаси,Смілянська,84,occupancy_batch_b
2026-05-01 17:43:19,Івано-Франківськ,Велес,51,occupancy_batch_b
2026-05-01 17:43:19,Бориспіль,Київський шлях,19,occupancy_batch_b
2026-05-01 17:43:19,Бровари,Героїв України,53,occupancy_batch_b
2026-05-01 17:43:19,Бровари,Запорожців,46,occupancy_batch_b
2026-05-01 17:43:19,Вінниця,Петроцентр,45,occupancy_batch_b
2026-05-01 17:43:19,Житомир,Лятошинського,51,occupancy_batch_b
2026-05-01 17:43:19,Київ,Городок,36,occupancy_batch_b
2026-05-01 17:43:19,Київ,Деміївська,103,occupancy_batch_b
2026-05-01 17:43:19,Київ,Жилянська,22,occupancy_batch_b
2026-05-01 17:43:19,Київ,Ревуцького,57,occupancy_batch_b
2026-05-01 17:43:19,Київ,Тираспольська,41,occupancy_batch_b
2026-05-01 17:43:19,Львів,Стрийська,75,occupancy_batch_b
2026-05-01 17:43:19,Львів,Чорновола,95,occupancy_batch_b
2026-05-01 17:43:19,Рівне,Цум,80,occupancy_batch_b
2026-05-01 17:43:19,Хмельницький,Січових стрільців,85,occupancy_batch_b
2026-05-01 17:43:19,Черкаси,Смілянська,94,occupancy_batch_b
2026-05-01 17:56:22,Івано-Франківськ,Велес,66,occupancy_batch_b
2026-05-01 17:56:22,Бориспіль,Київський шлях,21,occupancy_batch_b
2026-05-01 17:56:22,Бровари,Героїв України,70,occupancy_batch_b
2026-05-01 17:56:22,Бровари,Запорожців,55,occupancy_batch_b
2026-05-01 17:56:22,Вінниця,Петроцентр,53,occupancy_batch_b
2026-05-01 17:56:22,Житомир,Лятошинського,60,occupancy_batch_b
2026-05-01 17:56:22,Київ,Городок,42,occupancy_batch_b
2026-05-01 17:56:22,Київ,Деміївська,121,occupancy_batch_b
2026-05-01 17:56:22,Київ,Жилянська,26,occupancy_batch_b
2026-05-01 17:56:22,Київ,Ревуцького,63,occupancy_batch_b
2026-05-01 17:56:22,Київ,Тираспольська,46,occupancy_batch_b
2026-05-01 17:56:22,Львів,Стрийська,72,occupancy_batch_b
2026-05-01 17:56:22,Львів,Чорновола,95,occupancy_batch_b
2026-05-01 17:56:22,Рівне,Цум,91,occupancy_batch_b
2026-05-01 17:56:22,Хмельницький,Січових стрільців,89,occupancy_batch_b
2026-05-01 17:56:22,Черкаси,Смілянська,105,occupancy_batch_b
2026-05-01 18:26:36,Івано-Франківськ,Велес,63,occupancy_batch_b
2026-05-01 18:26:36,Бориспіль,Київський шлях,26,occupancy_batch_b
2026-05-01 18:26:36,Бровари,Героїв України,81,occupancy_batch_b
2026-05-01 18:26:36,Бровари,Запорожців,70,occupancy_batch_b
2026-05-01 18:26:36,Вінниця,Петроцентр,52,occupancy_batch_b
2026-05-01 18:26:36,Житомир,Лятошинського,64,occupancy_batch_b
2026-05-01 18:26:36,Київ,Городок,44,occupancy_batch_b
2026-05-01 18:26:36,Київ,Деміївська,134,occupancy_batch_b
2026-05-01 18:26:36,Київ,Жилянська,41,occupancy_batch_b
2026-05-01 18:26:36,Київ,Ревуцького,61,occupancy_batch_b
2026-05-01 18:26:36,Київ,Тираспольська,50,occupancy_batch_b
2026-05-01 18:26:36,Львів,Стрийська,89,occupancy_batch_b
2026-05-01 18:26:36,Львів,Чорновола,113,occupancy_batch_b
2026-05-01 18:26:36,Рівне,Цум,105,occupancy_batch_b
2026-05-01 18:26:36,Хмельницький,Січових стрільців,89,occupancy_batch_b
2026-05-01 18:26:36,Черкаси,Смілянська,110,occupancy_batch_b
2026-05-01 18:44:47,Івано-Франківськ,Велес,59,occupancy_batch_b
2026-05-01 18:44:47,Бориспіль,Київський шлях,26,occupancy_batch_b
2026-05-01 18:44:47,Бровари,Героїв України,83,occupancy_batch_b
2026-05-01 18:44:47,Бровари,Запорожців,62,occupancy_batch_b
2026-05-01 18:44:47,Вінниця,Петроцентр,60,occupancy_batch_b
2026-05-01 18:44:47,Житомир,Лятошинського,71,occupancy_batch_b
2026-05-01 18:44:47,Київ,Городок,52,occupancy_batch_b
2026-05-01 18:44:47,Київ,Деміївська,146,occupancy_batch_b
2026-05-01 18:44:47,Київ,Жилянська,40,occupancy_batch_b
2026-05-01 18:44:47,Київ,Ревуцького,63,occupancy_batch_b
2026-05-01 18:44:47,Київ,Тираспольська,55,occupancy_batch_b
2026-05-01 18:44:47,Львів,Стрийська,92,occupancy_batch_b
2026-05-01 18:44:47,Львів,Чорновола,111,occupancy_batch_b
2026-05-01 18:44:47,Рівне,Цум,109,occupancy_batch_b
2026-05-01 18:44:47,Хмельницький,Січових стрільців,105,occupancy_batch_b
2026-05-01 18:44:47,Черкаси,Смілянська,101,occupancy_batch_b
2026-05-01 18:57:52,Івано-Франківськ,Велес,69,occupancy_batch_b
